"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"10581",1661537929.23338,"192.168.137.224","192.168.137.30",13055,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4075,10369,54,0,0,0,0,1,0,0,0,0,0
"10582",1661537929.23338,"192.168.137.224","192.168.137.30",13056,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4076,10370,54,0,0,0,0,1,0,0,0,0,0
"10583",1661537929.23354,"192.168.137.224","192.168.137.30",13057,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4077,10371,54,0,0,0,0,1,0,0,0,0,0
"10584",1661537929.23354,"192.168.137.224","192.168.137.30",13058,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4078,10372,54,0,0,0,0,1,0,0,0,0,0
"10585",1661537929.23354,"192.168.137.224","192.168.137.30",13059,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4079,10373,54,0,0,0,0,1,0,0,0,0,0
"10586",1661537929.24678,"192.168.137.134","192.168.137.30",49422,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3770,10374,54,0,0,0,0,1,0,0,0,0,0
"10587",1661537929.24678,"192.168.137.134","192.168.137.30",49423,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3771,10375,54,0,0,0,0,1,0,0,0,0,0
"10588",1661537929.24678,"192.168.137.134","192.168.137.30",49424,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3772,10376,54,0,0,0,0,1,0,0,0,0,0
"10589",1661537929.24678,"192.168.137.134","192.168.137.30",49425,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3773,10377,54,0,0,0,0,1,0,0,0,0,0
"10590",1661537929.24678,"192.168.137.134","192.168.137.30",49426,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3774,10378,54,0,0,0,0,1,0,0,0,0,0
"10591",1661537929.24678,"192.168.137.134","192.168.137.30",49427,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3775,10379,54,0,0,0,0,1,0,0,0,0,0
"10592",1661537929.24678,"192.168.137.134","192.168.137.30",49428,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3776,10380,54,0,0,0,0,1,0,0,0,0,0
"10593",1661537929.24678,"192.168.137.134","192.168.137.30",49429,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3777,10381,54,0,0,0,0,1,0,0,0,0,0
"10594",1661537929.24682,"192.168.137.134","192.168.137.30",49430,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3778,10382,54,0,0,0,0,1,0,0,0,0,0
"10595",1661537929.24682,"192.168.137.134","192.168.137.30",49431,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3779,10383,54,0,0,0,0,1,0,0,0,0,0
"10596",1661537929.24682,"192.168.137.134","192.168.137.30",49432,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3780,10384,54,0,0,0,0,1,0,0,0,0,0
"10597",1661537929.24682,"192.168.137.134","192.168.137.30",49433,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3781,10385,54,0,0,0,0,1,0,0,0,0,0
"10598",1661537929.24682,"192.168.137.134","192.168.137.30",49434,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3782,10386,54,0,0,0,0,1,0,0,0,0,0
"10599",1661537929.24682,"192.168.137.134","192.168.137.30",49435,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3783,10387,54,0,0,0,0,1,0,0,0,0,0
"10600",1661537929.24708,"192.168.137.134","192.168.137.30",49436,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3784,10388,54,0,0,0,0,1,0,0,0,0,0
"10601",1661537929.24708,"192.168.137.134","192.168.137.30",49437,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3785,10389,54,0,0,0,0,1,0,0,0,0,0
"10602",1661537929.24708,"192.168.137.134","192.168.137.30",49438,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3786,10390,54,0,0,0,0,1,0,0,0,0,0
"10603",1661537929.24708,"192.168.137.134","192.168.137.30",49439,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3787,10391,54,0,0,0,0,1,0,0,0,0,0
"10604",1661537929.24708,"192.168.137.134","192.168.137.30",49440,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3788,10392,54,0,0,0,0,1,0,0,0,0,0
"10605",1661537929.24709,"192.168.137.134","192.168.137.30",49441,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3789,10393,54,0,0,0,0,1,0,0,0,0,0
"10606",1661537929.24709,"192.168.137.134","192.168.137.30",49442,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3790,10394,54,0,0,0,0,1,0,0,0,0,0
"10607",1661537929.24709,"192.168.137.134","192.168.137.30",49443,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3791,10395,54,0,0,0,0,1,0,0,0,0,0
"10608",1661537929.24712,"192.168.137.134","192.168.137.30",49444,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3792,10396,54,0,0,0,0,1,0,0,0,0,0
"10609",1661537929.24712,"192.168.137.134","192.168.137.30",49445,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3793,10397,54,0,0,0,0,1,0,0,0,0,0
"10610",1661537929.24712,"192.168.137.134","192.168.137.30",49446,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3794,10398,54,0,0,0,0,1,0,0,0,0,0
"10611",1661537929.24712,"192.168.137.134","192.168.137.30",49447,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3795,10399,54,0,0,0,0,1,0,0,0,0,0
"10612",1661537929.24712,"192.168.137.134","192.168.137.30",49448,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3796,10400,54,0,0,0,0,1,0,0,0,0,0
"10613",1661537929.24712,"192.168.137.134","192.168.137.30",49449,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3797,10401,54,0,0,0,0,1,0,0,0,0,0
"10614",1661537929.24712,"192.168.137.134","192.168.137.30",49450,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3798,10402,54,0,0,0,0,1,0,0,0,0,0
"10615",1661537929.24712,"192.168.137.134","192.168.137.30",49451,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3799,10403,54,0,0,0,0,1,0,0,0,0,0
"10616",1661537929.24714,"192.168.137.134","192.168.137.30",49452,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3800,10404,54,0,0,0,0,1,0,0,0,0,0
"10617",1661537929.24714,"192.168.137.134","192.168.137.30",49453,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3801,10405,54,0,0,0,0,1,0,0,0,0,0
"10618",1661537929.2477,"192.168.137.134","192.168.137.30",49454,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3802,10406,54,0,0,0,0,1,0,0,0,0,0
"10619",1661537929.2477,"192.168.137.134","192.168.137.30",49455,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3803,10407,54,0,0,0,0,1,0,0,0,0,0
"10620",1661537929.2477,"192.168.137.134","192.168.137.30",49456,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3804,10408,54,0,0,0,0,1,0,0,0,0,0
"10621",1661537929.2477,"192.168.137.134","192.168.137.30",49457,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3805,10409,54,0,0,0,0,1,0,0,0,0,0
"10622",1661537929.2477,"192.168.137.134","192.168.137.30",49458,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3806,10410,54,0,0,0,0,1,0,0,0,0,0
"10623",1661537929.2477,"192.168.137.134","192.168.137.30",49459,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3807,10411,54,0,0,0,0,1,0,0,0,0,0
"10624",1661537929.2477,"192.168.137.134","192.168.137.30",49460,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3808,10412,54,0,0,0,0,1,0,0,0,0,0
"10625",1661537929.2477,"192.168.137.134","192.168.137.30",49461,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3809,10413,54,0,0,0,0,1,0,0,0,0,0
"10626",1661537929.24774,"192.168.137.134","192.168.137.30",49462,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3810,10414,54,0,0,0,0,1,0,0,0,0,0
"10627",1661537929.24774,"192.168.137.134","192.168.137.30",49463,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3811,10415,54,0,0,0,0,1,0,0,0,0,0
"10628",1661537929.24774,"192.168.137.134","192.168.137.30",49464,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3812,10416,54,0,0,0,0,1,0,0,0,0,0
"10629",1661537929.24774,"192.168.137.134","192.168.137.30",49465,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3813,10417,54,0,0,0,0,1,0,0,0,0,0
"10630",1661537929.24774,"192.168.137.134","192.168.137.30",49466,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3814,10418,54,0,0,0,0,1,0,0,0,0,0
"10631",1661537929.24774,"192.168.137.134","192.168.137.30",49467,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3815,10419,54,0,0,0,0,1,0,0,0,0,0
"10632",1661537929.24774,"192.168.137.134","192.168.137.30",49468,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3816,10420,54,0,0,0,0,1,0,0,0,0,0
"10633",1661537929.24774,"192.168.137.134","192.168.137.30",49469,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3817,10421,54,0,0,0,0,1,0,0,0,0,0
"10634",1661537929.24777,"192.168.137.134","192.168.137.30",49470,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3818,10422,54,0,0,0,0,1,0,0,0,0,0
"10635",1661537929.24777,"192.168.137.134","192.168.137.30",49471,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3819,10423,54,0,0,0,0,1,0,0,0,0,0
"10636",1661537929.24777,"192.168.137.134","192.168.137.30",49472,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3820,10424,54,0,0,0,0,1,0,0,0,0,0
"10637",1661537929.24777,"192.168.137.134","192.168.137.30",49473,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3821,10425,54,0,0,0,0,1,0,0,0,0,0
"10638",1661537929.24777,"192.168.137.134","192.168.137.30",49474,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3822,10426,54,0,0,0,0,1,0,0,0,0,0
"10639",1661537929.24777,"192.168.137.134","192.168.137.30",49475,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3823,10427,54,0,0,0,0,1,0,0,0,0,0
"10640",1661537929.24777,"192.168.137.134","192.168.137.30",49476,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3824,10428,54,0,0,0,0,1,0,0,0,0,0
"10641",1661537929.24777,"192.168.137.134","192.168.137.30",49477,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3825,10429,54,0,0,0,0,1,0,0,0,0,0
"10642",1661537929.24821,"192.168.137.134","192.168.137.30",49478,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3826,10430,54,0,0,0,0,1,0,0,0,0,0
"10643",1661537929.24821,"192.168.137.134","192.168.137.30",49479,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3827,10431,54,0,0,0,0,1,0,0,0,0,0
"10644",1661537929.24821,"192.168.137.134","192.168.137.30",49480,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3828,10432,54,0,0,0,0,1,0,0,0,0,0
"10645",1661537929.24821,"192.168.137.134","192.168.137.30",49481,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3829,10433,54,0,0,0,0,1,0,0,0,0,0
"10646",1661537929.24821,"192.168.137.134","192.168.137.30",49482,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3830,10434,54,0,0,0,0,1,0,0,0,0,0
"10647",1661537929.24821,"192.168.137.134","192.168.137.30",49483,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3831,10435,54,0,0,0,0,1,0,0,0,0,0
"10648",1661537929.24821,"192.168.137.134","192.168.137.30",49484,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3832,10436,54,0,0,0,0,1,0,0,0,0,0
"10649",1661537929.24821,"192.168.137.134","192.168.137.30",49485,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3833,10437,54,0,0,0,0,1,0,0,0,0,0
"10650",1661537929.24825,"192.168.137.134","192.168.137.30",49486,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3834,10438,54,0,0,0,0,1,0,0,0,0,0
"10651",1661537929.24825,"192.168.137.134","192.168.137.30",49487,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3835,10439,54,0,0,0,0,1,0,0,0,0,0
"10652",1661537929.24825,"192.168.137.134","192.168.137.30",49488,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3836,10440,54,0,0,0,0,1,0,0,0,0,0
"10653",1661537929.24825,"192.168.137.134","192.168.137.30",49489,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3837,10441,54,0,0,0,0,1,0,0,0,0,0
"10654",1661537929.24825,"192.168.137.134","192.168.137.30",49490,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3838,10442,54,0,0,0,0,1,0,0,0,0,0
"10655",1661537929.24825,"192.168.137.134","192.168.137.30",49491,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3839,10443,54,0,0,0,0,1,0,0,0,0,0
"10656",1661537929.24825,"192.168.137.134","192.168.137.30",49492,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3840,10444,54,0,0,0,0,1,0,0,0,0,0
"10657",1661537929.24825,"192.168.137.134","192.168.137.30",49493,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3841,10445,54,0,0,0,0,1,0,0,0,0,0
"10658",1661537929.24827,"192.168.137.134","192.168.137.30",49494,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3842,10446,54,0,0,0,0,1,0,0,0,0,0
"10659",1661537929.24827,"192.168.137.134","192.168.137.30",49495,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3843,10447,54,0,0,0,0,1,0,0,0,0,0
"10660",1661537929.24827,"192.168.137.134","192.168.137.30",49496,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3844,10448,54,0,0,0,0,1,0,0,0,0,0
"10661",1661537929.24827,"192.168.137.134","192.168.137.30",49497,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3845,10449,54,0,0,0,0,1,0,0,0,0,0
"10662",1661537929.24827,"192.168.137.134","192.168.137.30",49498,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3846,10450,54,0,0,0,0,1,0,0,0,0,0
"10663",1661537929.24827,"192.168.137.134","192.168.137.30",49499,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3847,10451,54,0,0,0,0,1,0,0,0,0,0
"10664",1661537929.24853,"192.168.137.134","192.168.137.30",49500,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3848,10452,54,0,0,0,0,1,0,0,0,0,0
"10665",1661537929.24853,"192.168.137.134","192.168.137.30",49501,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3849,10453,54,0,0,0,0,1,0,0,0,0,0
"10666",1661537929.24853,"192.168.137.134","192.168.137.30",49502,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3850,10454,54,0,0,0,0,1,0,0,0,0,0
"10667",1661537929.24853,"192.168.137.134","192.168.137.30",49503,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3851,10455,54,0,0,0,0,1,0,0,0,0,0
"10668",1661537929.24853,"192.168.137.134","192.168.137.30",49504,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3852,10456,54,0,0,0,0,1,0,0,0,0,0
"10669",1661537929.24865,"192.168.137.134","192.168.137.30",49505,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3853,10457,54,0,0,0,0,1,0,0,0,0,0
"10670",1661537929.24865,"192.168.137.134","192.168.137.30",49506,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3854,10458,54,0,0,0,0,1,0,0,0,0,0
"10671",1661537929.24865,"192.168.137.134","192.168.137.30",49507,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3855,10459,54,0,0,0,0,1,0,0,0,0,0
"10672",1661537929.24865,"192.168.137.134","192.168.137.30",49508,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3856,10460,54,0,0,0,0,1,0,0,0,0,0
"10673",1661537929.24865,"192.168.137.134","192.168.137.30",49509,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3857,10461,54,0,0,0,0,1,0,0,0,0,0
"10674",1661537929.24889,"192.168.137.134","192.168.137.30",49510,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3858,10462,54,0,0,0,0,1,0,0,0,0,0
"10675",1661537929.24919,"192.168.137.134","192.168.137.30",49511,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3859,10463,54,0,0,0,0,1,0,0,0,0,0
"10676",1661537929.24919,"192.168.137.134","192.168.137.30",49512,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3860,10464,54,0,0,0,0,1,0,0,0,0,0
"10677",1661537929.24919,"192.168.137.134","192.168.137.30",49513,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3861,10465,54,0,0,0,0,1,0,0,0,0,0
"10678",1661537929.24919,"192.168.137.134","192.168.137.30",49514,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3862,10466,54,0,0,0,0,1,0,0,0,0,0
"10679",1661537929.24919,"192.168.137.134","192.168.137.30",49515,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3863,10467,54,0,0,0,0,1,0,0,0,0,0
"10680",1661537929.24919,"192.168.137.134","192.168.137.30",49516,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3864,10468,54,0,0,0,0,1,0,0,0,0,0
"10681",1661537929.24919,"192.168.137.134","192.168.137.30",49517,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3865,10469,54,0,0,0,0,1,0,0,0,0,0
"10682",1661537929.24919,"192.168.137.134","192.168.137.30",49518,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3866,10470,54,0,0,0,0,1,0,0,0,0,0
"10683",1661537929.24938,"192.168.137.134","192.168.137.30",49519,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3867,10471,54,0,0,0,0,1,0,0,0,0,0
"10684",1661537929.24939,"192.168.137.134","192.168.137.30",49520,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3868,10472,54,0,0,0,0,1,0,0,0,0,0
"10685",1661537929.24939,"192.168.137.134","192.168.137.30",49521,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3869,10473,54,0,0,0,0,1,0,0,0,0,0
"10686",1661537929.24939,"192.168.137.134","192.168.137.30",49522,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3870,10474,54,0,0,0,0,1,0,0,0,0,0
"10687",1661537929.24939,"192.168.137.134","192.168.137.30",49523,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3871,10475,54,0,0,0,0,1,0,0,0,0,0
"10688",1661537929.24939,"192.168.137.134","192.168.137.30",49524,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3872,10476,54,0,0,0,0,1,0,0,0,0,0
"10689",1661537929.24939,"192.168.137.134","192.168.137.30",49525,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3873,10477,54,0,0,0,0,1,0,0,0,0,0
"10690",1661537929.24949,"192.168.137.134","192.168.137.30",49526,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3874,10478,54,0,0,0,0,1,0,0,0,0,0
"10691",1661537929.24949,"192.168.137.134","192.168.137.30",49527,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3875,10479,54,0,0,0,0,1,0,0,0,0,0
"10692",1661537929.24949,"192.168.137.134","192.168.137.30",49528,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3876,10480,54,0,0,0,0,1,0,0,0,0,0
"10693",1661537929.25344,"192.168.137.240","192.168.137.30",20744,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1909,10481,54,0,0,0,0,1,0,0,0,0,0
"10694",1661537929.25345,"192.168.137.240","192.168.137.30",20745,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1910,10482,54,0,0,0,0,1,0,0,0,0,0
"10695",1661537929.25345,"192.168.137.240","192.168.137.30",20746,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1911,10483,54,0,0,0,0,1,0,0,0,0,0
"10696",1661537929.25345,"192.168.137.240","192.168.137.30",20747,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1912,10484,54,0,0,0,0,1,0,0,0,0,0
"10697",1661537929.25345,"192.168.137.240","192.168.137.30",20748,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1913,10485,54,0,0,0,0,1,0,0,0,0,0
"10698",1661537929.25345,"192.168.137.240","192.168.137.30",20749,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1914,10486,54,0,0,0,0,1,0,0,0,0,0
"10699",1661537929.25345,"192.168.137.240","192.168.137.30",20750,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1915,10487,54,0,0,0,0,1,0,0,0,0,0
"10700",1661537929.25345,"192.168.137.240","192.168.137.30",20751,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1916,10488,54,0,0,0,0,1,0,0,0,0,0
"10701",1661537929.25348,"192.168.137.240","192.168.137.30",20752,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1917,10489,54,0,0,0,0,1,0,0,0,0,0
"10702",1661537929.25348,"192.168.137.240","192.168.137.30",20753,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1918,10490,54,0,0,0,0,1,0,0,0,0,0
"10703",1661537929.25348,"192.168.137.240","192.168.137.30",20754,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1919,10491,54,0,0,0,0,1,0,0,0,0,0
"10704",1661537929.25348,"192.168.137.240","192.168.137.30",20755,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1920,10492,54,0,0,0,0,1,0,0,0,0,0
"10705",1661537929.25367,"192.168.137.240","192.168.137.30",20756,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1921,10493,54,0,0,0,0,1,0,0,0,0,0
"10706",1661537929.25367,"192.168.137.240","192.168.137.30",20757,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1922,10494,54,0,0,0,0,1,0,0,0,0,0
"10707",1661537929.25367,"192.168.137.240","192.168.137.30",20758,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1923,10495,54,0,0,0,0,1,0,0,0,0,0
"10708",1661537929.25367,"192.168.137.240","192.168.137.30",20759,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1924,10496,54,0,0,0,0,1,0,0,0,0,0
"10709",1661537929.25367,"192.168.137.240","192.168.137.30",20760,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1925,10497,54,0,0,0,0,1,0,0,0,0,0
"10710",1661537929.25367,"192.168.137.240","192.168.137.30",20761,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1926,10498,54,0,0,0,0,1,0,0,0,0,0
"10711",1661537929.25367,"192.168.137.240","192.168.137.30",20762,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1927,10499,54,0,0,0,0,1,0,0,0,0,0
"10712",1661537929.25367,"192.168.137.240","192.168.137.30",20763,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1928,10500,54,0,0,0,0,1,0,0,0,0,0
"10713",1661537929.2537,"192.168.137.240","192.168.137.30",20764,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1929,10501,54,0,0,0,0,1,0,0,0,0,0
"10714",1661537929.2537,"192.168.137.240","192.168.137.30",20765,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1930,10502,54,0,0,0,0,1,0,0,0,0,0
"10715",1661537929.2537,"192.168.137.240","192.168.137.30",20766,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1931,10503,54,0,0,0,0,1,0,0,0,0,0
"10716",1661537929.2537,"192.168.137.240","192.168.137.30",20767,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1932,10504,54,0,0,0,0,1,0,0,0,0,0
"10717",1661537929.2537,"192.168.137.240","192.168.137.30",20768,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1933,10505,54,0,0,0,0,1,0,0,0,0,0
"10718",1661537929.2537,"192.168.137.240","192.168.137.30",20769,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1934,10506,54,0,0,0,0,1,0,0,0,0,0
"10719",1661537929.2537,"192.168.137.240","192.168.137.30",20770,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1935,10507,54,0,0,0,0,1,0,0,0,0,0
"10720",1661537929.2537,"192.168.137.240","192.168.137.30",20771,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1936,10508,54,0,0,0,0,1,0,0,0,0,0
"10721",1661537929.25373,"192.168.137.240","192.168.137.30",20772,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1937,10509,54,0,0,0,0,1,0,0,0,0,0
"10722",1661537929.25373,"192.168.137.240","192.168.137.30",20773,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1938,10510,54,0,0,0,0,1,0,0,0,0,0
"10723",1661537929.25373,"192.168.137.240","192.168.137.30",20774,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1939,10511,54,0,0,0,0,1,0,0,0,0,0
"10724",1661537929.25373,"192.168.137.240","192.168.137.30",20775,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1940,10512,54,0,0,0,0,1,0,0,0,0,0
"10725",1661537929.25811,"192.168.137.240","192.168.137.30",20776,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1941,10513,54,0,0,0,0,1,0,0,0,0,0
"10726",1661537929.25811,"192.168.137.240","192.168.137.30",20777,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1942,10514,54,0,0,0,0,1,0,0,0,0,0
"10727",1661537929.25812,"192.168.137.240","192.168.137.30",20778,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1943,10515,54,0,0,0,0,1,0,0,0,0,0
"10728",1661537929.25812,"192.168.137.240","192.168.137.30",20779,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1944,10516,54,0,0,0,0,1,0,0,0,0,0
"10729",1661537929.25812,"192.168.137.240","192.168.137.30",20780,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1945,10517,54,0,0,0,0,1,0,0,0,0,0
"10730",1661537929.25812,"192.168.137.240","192.168.137.30",20781,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1946,10518,54,0,0,0,0,1,0,0,0,0,0
"10731",1661537929.25812,"192.168.137.240","192.168.137.30",20782,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1947,10519,54,0,0,0,0,1,0,0,0,0,0
