"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"11113",1661951974.28349,"192.168.137.134","192.168.137.30",54517,26266,17,27750,0,27750,3219.92991575967,3219.92991575967,0,555,0,64,0,0.055601,0,0.172364,4,20,50,1,0,0,0,0,0,0,0,0,0
"11114",1661951974.28349,"192.168.137.134","192.168.137.30",54517,26266,17,27800,0,27800,3225.73159128356,3225.73159128356,0,556,0,64,0,0.055601,0,0.172364,4,20,50,1,0,0,0,0,0,0,0,0,0
"11115",1661951974.28349,"192.168.137.134","192.168.137.30",54517,26266,17,27850,0,27850,3231.53326680745,3231.53326680745,0,557,0,64,0,0.055601,0,0.172364,4,20,50,1,0,0,0,0,0,0,0,0,0
"11116",1661951974.28349,"192.168.137.134","192.168.137.30",54517,26266,17,27900,0,27900,3237.33494233135,3237.33494233135,0,558,0,64,0,0.055601,0,0.172364,4,20,50,1,0,0,0,0,0,0,0,0,0
"11117",1661951974.28349,"192.168.137.134","192.168.137.30",54517,26266,17,27950,0,27950,3243.11780233806,3243.11780233806,0,559,0,64,1e-06,0.055601,0,0.172365,4,20,50,1,0,0,0,0,0,0,0,0,0
"11118",1661951974.28349,"192.168.137.134","192.168.137.30",54517,26266,17,28000,0,28000,3248.91944420271,3248.91944420271,0,560,0,64,0,0.055601,0,0.172365,4,20,50,1,0,0,0,0,0,0,0,0,0
"11119",1661951974.28355,"192.168.137.134","192.168.137.30",54517,26266,17,28050,0,28050,3253.60738644272,3253.60738644272,0,561,0,64,5.9e-05,0.055601,0,0.172424,4,20,50,1,0,0,0,0,0,0,0,0,0
"11120",1661951974.28355,"192.168.137.134","192.168.137.30",54517,26266,17,28100,0,28100,3259.40704310305,3259.40704310305,0,562,0,64,0,0.055601,0,0.172424,4,20,50,1,0,0,0,0,0,0,0,0,0
"11121",1661951974.28355,"192.168.137.134","192.168.137.30",54517,26266,17,28150,0,28150,3265.20669976337,3265.20669976337,0,563,0,64,0,0.055601,0,0.172424,4,20,50,1,0,0,0,0,0,0,0,0,0
"11122",1661951974.28355,"192.168.137.134","192.168.137.30",54517,26266,17,28200,0,28200,3271.0063564237,3271.0063564237,0,564,0,64,0,0.055601,0,0.172424,4,20,50,1,0,0,0,0,0,0,0,0,0
"11123",1661951974.28356,"192.168.137.134","192.168.137.30",54517,26266,17,28250,0,28250,3276.78700884443,3276.78700884443,0,565,0,64,1e-06,0.055601,0,0.172425,4,20,50,1,0,0,0,0,0,0,0,0,0
"11124",1661951974.28356,"192.168.137.134","192.168.137.30",54517,26266,17,28300,0,28300,3282.58663186893,3282.58663186893,0,566,0,64,0,0.055601,0,0.172425,4,20,50,1,0,0,0,0,0,0,0,0,0
"11125",1661951974.28356,"192.168.137.134","192.168.137.30",54517,26266,17,28350,0,28350,3288.38625489343,3288.38625489343,0,567,0,64,0,0.055601,0,0.172425,4,20,50,1,0,0,0,0,0,0,0,0,0
"11126",1661951974.28356,"192.168.137.134","192.168.137.30",54517,26266,17,28400,0,28400,3294.18587791794,3294.18587791794,0,568,0,64,0,0.055601,0,0.172425,4,20,50,1,0,0,0,0,0,0,0,0,0
"11127",1661951974.28359,"192.168.137.134","192.168.137.30",54517,26266,17,28450,0,28450,3299.37317708182,3299.37317708182,0,569,0,64,3.2e-05,0.055601,0,0.172457,4,20,50,1,0,0,0,0,0,0,0,0,0
"11128",1661951974.28359,"192.168.137.134","192.168.137.30",54517,26266,17,28500,0,28500,3305.1525588839,3305.1525588839,0,570,0,64,1e-06,0.055601,0,0.172458,4,20,50,1,0,0,0,0,0,0,0,0,0
"11129",1661951974.28359,"192.168.137.134","192.168.137.30",54517,26266,17,28550,0,28550,3310.9510721451,3310.9510721451,0,571,0,64,0,0.055601,0,0.172458,4,20,50,1,0,0,0,0,0,0,0,0,0
"11130",1661951974.28359,"192.168.137.134","192.168.137.30",54517,26266,17,28600,0,28600,3316.7495854063,3316.7495854063,0,572,0,64,0,0.055601,0,0.172458,4,20,50,1,0,0,0,0,0,0,0,0,0
"11131",1661951974.28359,"192.168.137.134","192.168.137.30",54517,26266,17,28650,0,28650,3322.5480986675,3322.5480986675,0,573,0,64,0,0.055601,0,0.172458,4,20,50,1,0,0,0,0,0,0,0,0,0
"11132",1661951974.28359,"192.168.137.134","192.168.137.30",54517,26266,17,28700,0,28700,3328.3466119287,3328.3466119287,0,574,0,64,0,0.055601,0,0.172458,4,20,50,1,0,0,0,0,0,0,0,0,0
"11133",1661951974.28359,"192.168.137.134","192.168.137.30",54517,26266,17,28750,0,28750,3334.12579221728,3334.12579221728,0,575,0,64,1e-06,0.055601,0,0.172459,4,20,50,1,0,0,0,0,0,0,0,0,0
"11134",1661951974.28359,"192.168.137.134","192.168.137.30",54517,26266,17,28800,0,28800,3339.92427185592,3339.92427185592,0,576,0,64,0,0.055601,0,0.172459,4,20,50,1,0,0,0,0,0,0,0,0,0
"11135",1661951974.28362,"192.168.137.134","192.168.137.30",54517,26266,17,28850,0,28850,3345.06327793012,3345.06327793012,0,577,0,64,3.4e-05,0.055601,0,0.172493,4,20,50,1,0,0,0,0,0,0,0,0,0
"11136",1661951974.28362,"192.168.137.134","192.168.137.30",54517,26266,17,28900,0,28900,3350.84118867903,3350.84118867903,0,578,0,64,1e-06,0.055601,0,0.172494,4,20,50,1,0,0,0,0,0,0,0,0,0
"11137",1661951974.28362,"192.168.137.134","192.168.137.30",54517,26266,17,28950,0,28950,3356.63849177363,3356.63849177363,0,579,0,64,0,0.055601,0,0.172494,4,20,50,1,0,0,0,0,0,0,0,0,0
"11138",1661951974.28362,"192.168.137.134","192.168.137.30",54517,26266,17,29000,0,29000,3362.43579486823,3362.43579486823,0,580,0,64,0,0.055601,0,0.172494,4,20,50,1,0,0,0,0,0,0,0,0,0
"11139",1661951974.28362,"192.168.137.134","192.168.137.30",54517,26266,17,29050,0,29050,3368.23309796283,3368.23309796283,0,581,0,64,0,0.055601,0,0.172494,4,20,50,1,0,0,0,0,0,0,0,0,0
"11140",1661951974.28362,"192.168.137.134","192.168.137.30",54517,26266,17,29100,0,29100,3374.03040105743,3374.03040105743,0,582,0,64,0,0.055601,0,0.172494,4,20,50,1,0,0,0,0,0,0,0,0,0
"11141",1661951974.28362,"192.168.137.134","192.168.137.30",54517,26266,17,29150,0,29150,3379.80811038001,3379.80811038001,0,583,0,64,1e-06,0.055601,0,0.172495,4,20,50,1,0,0,0,0,0,0,0,0,0
"11142",1661951974.28362,"192.168.137.134","192.168.137.30",54517,26266,17,29200,0,29200,3385.60537986608,3385.60537986608,0,584,0,64,0,0.055601,0,0.172495,4,20,50,1,0,0,0,0,0,0,0,0,0
"11143",1661951974.28366,"192.168.137.134","192.168.137.30",54517,26266,17,29250,0,29250,3390.77361804239,3390.77361804239,0,585,0,64,3.2e-05,0.055601,0,0.172527,4,20,50,1,0,0,0,0,0,0,0,0,0
"11144",1661951974.28366,"192.168.137.134","192.168.137.30",54517,26266,17,29300,0,29300,3396.56981226127,3396.56981226127,0,586,0,64,0,0.055601,0,0.172527,4,20,50,1,0,0,0,0,0,0,0,0,0
"11145",1661951974.28366,"192.168.137.134","192.168.137.30",54517,26266,17,29350,0,29350,3402.36600648015,3402.36600648015,0,587,0,64,0,0.055601,0,0.172527,4,20,50,1,0,0,0,0,0,0,0,0,0
"11146",1661951974.28366,"192.168.137.134","192.168.137.30",54517,26266,17,29400,0,29400,3408.16220069902,3408.16220069902,0,588,0,64,0,0.055601,0,0.172527,4,20,50,1,0,0,0,0,0,0,0,0,0
"11147",1661951974.28366,"192.168.137.134","192.168.137.30",54517,26266,17,29450,0,29450,3413.93860706668,3413.93860706668,0,589,0,64,1e-06,0.055601,0,0.172528,4,20,50,1,0,0,0,0,0,0,0,0,0
"11148",1661951974.28366,"192.168.137.134","192.168.137.30",54517,26266,17,29500,0,29500,3419.73476768988,3419.73476768988,0,590,0,64,0,0.055601,0,0.172528,4,20,50,1,0,0,0,0,0,0,0,0,0
"11149",1661951974.28366,"192.168.137.134","192.168.137.30",54517,26266,17,29550,0,29550,3425.53092831309,3425.53092831309,0,591,0,64,0,0.055601,0,0.172528,4,20,50,1,0,0,0,0,0,0,0,0,0
"11150",1661951974.28366,"192.168.137.134","192.168.137.30",54517,26266,17,29600,0,29600,3431.32708893629,3431.32708893629,0,592,0,64,0,0.055601,0,0.172528,4,20,50,1,0,0,0,0,0,0,0,0,0
"11151",1661951974.28369,"192.168.137.134","192.168.137.30",54517,26266,17,29650,0,29650,3436.44603099176,3436.44603099176,0,593,0,64,3.4e-05,0.055601,0,0.172562,4,20,50,1,0,0,0,0,0,0,0,0,0
"11152",1661951974.28369,"192.168.137.134","192.168.137.30",54517,26266,17,29700,0,29700,3442.24104959377,3442.24104959377,0,594,0,64,0,0.055601,0,0.172562,4,20,50,1,0,0,0,0,0,0,0,0,0
"11153",1661951974.28369,"192.168.137.134","192.168.137.30",54517,26266,17,29750,0,29750,3448.03606819578,3448.03606819578,0,595,0,64,0,0.055601,0,0.172562,4,20,50,1,0,0,0,0,0,0,0,0,0
"11154",1661951974.28369,"192.168.137.134","192.168.137.30",54517,26266,17,29800,0,29800,3453.81107189838,3453.81107189838,0,596,0,64,1e-06,0.055601,0,0.172563,4,20,50,1,0,0,0,0,0,0,0,0,0
"11155",1661951974.28369,"192.168.137.134","192.168.137.30",54517,26266,17,29850,0,29850,3459.60605691834,3459.60605691834,0,597,0,64,0,0.055601,0,0.172563,4,20,50,1,0,0,0,0,0,0,0,0,0
"11156",1661951974.28369,"192.168.137.134","192.168.137.30",54517,26266,17,29900,0,29900,3465.40104193831,3465.40104193831,0,598,0,64,0,0.055601,0,0.172563,4,20,50,1,0,0,0,0,0,0,0,0,0
"11157",1661951974.28369,"192.168.137.134","192.168.137.30",54517,26266,17,29950,0,29950,3471.19602695827,3471.19602695827,0,599,0,64,0,0.055601,0,0.172563,4,20,50,1,0,0,0,0,0,0,0,0,0
"11158",1661951974.28369,"192.168.137.134","192.168.137.30",54517,26266,17,30000,0,30000,3476.99101197823,3476.99101197823,0,600,0,64,0,0.055601,0,0.172563,4,20,50,1,0,0,0,0,0,0,0,0,0
"11159",1661951974.28372,"192.168.137.134","192.168.137.30",54517,26266,17,30050,0,30050,3482.16044590194,3482.16044590194,0,601,0,64,3.1e-05,0.055601,0,0.172594,4,20,50,1,0,0,0,0,0,0,0,0,0
"11160",1661951974.28372,"192.168.137.134","192.168.137.30",54517,26266,17,30100,0,30100,3487.9543900715,3487.9543900715,0,602,0,64,0,0.055601,0,0.172594,4,20,50,1,0,0,0,0,0,0,0,0,0
"11161",1661951974.28373,"192.168.137.134","192.168.137.30",54517,26266,17,30150,0,30150,3493.72809177554,3493.72809177554,0,603,0,64,1e-06,0.055601,0,0.172595,4,20,50,1,0,0,0,0,0,0,0,0,0
"11162",1661951974.28373,"192.168.137.134","192.168.137.30",54517,26266,17,30200,0,30200,3499.5220023755,3499.5220023755,0,604,0,64,0,0.055601,0,0.172595,4,20,50,1,0,0,0,0,0,0,0,0,0
"11163",1661951974.28373,"192.168.137.134","192.168.137.30",54517,26266,17,30250,0,30250,3505.31591297546,3505.31591297546,0,605,0,64,0,0.055601,0,0.172595,4,20,50,1,0,0,0,0,0,0,0,0,0
"11164",1661951974.28373,"192.168.137.134","192.168.137.30",54517,26266,17,30300,0,30300,3511.10982357542,3511.10982357542,0,606,0,64,0,0.055601,0,0.172595,4,20,50,1,0,0,0,0,0,0,0,0,0
"11165",1661951974.28373,"192.168.137.134","192.168.137.30",54517,26266,17,30350,0,30350,3516.90373417538,3516.90373417538,0,607,0,64,0,0.055601,0,0.172595,4,20,50,1,0,0,0,0,0,0,0,0,0
"11166",1661951974.28373,"192.168.137.134","192.168.137.30",54517,26266,17,30400,0,30400,3522.69764477534,3522.69764477534,0,608,0,64,0,0.055601,0,0.172595,4,20,50,1,0,0,0,0,0,0,0,0,0
"11167",1661951974.28376,"192.168.137.134","192.168.137.30",54517,26266,17,30450,0,30450,3527.77616868447,3527.77616868447,0,609,0,64,3.5e-05,0.055601,0,0.17263,4,20,50,1,0,0,0,0,0,0,0,0,0
"11168",1661951974.28376,"192.168.137.134","192.168.137.30",54517,26266,17,30500,0,30500,3533.56890459364,3533.56890459364,0,610,0,64,0,0.055601,0,0.17263,4,20,50,1,0,0,0,0,0,0,0,0,0
"11169",1661951974.28376,"192.168.137.134","192.168.137.30",54517,26266,17,30550,0,30550,3539.36164050281,3539.36164050281,0,611,0,64,0,0.055601,0,0.17263,4,20,50,1,0,0,0,0,0,0,0,0,0
"11170",1661951974.28376,"192.168.137.134","192.168.137.30",54517,26266,17,30600,0,30600,3545.13384038788,3545.13384038788,0,612,0,64,1e-06,0.055601,0,0.172631,4,20,50,1,0,0,0,0,0,0,0,0,0
"11171",1661951974.28376,"192.168.137.134","192.168.137.30",54517,26266,17,30650,0,30650,3550.92654274145,3550.92654274145,0,613,0,64,0,0.055601,0,0.172631,4,20,50,1,0,0,0,0,0,0,0,0,0
"11172",1661951974.28376,"192.168.137.134","192.168.137.30",54517,26266,17,30700,0,30700,3556.71924509503,3556.71924509503,0,614,0,64,0,0.055601,0,0.172631,4,20,50,1,0,0,0,0,0,0,0,0,0
"11173",1661951974.28376,"192.168.137.17","192.168.137.30",35234,47396,17,31800,0,31800,2771.39881561919,2771.39881561919,0,636,0,64,0.000336,0.113852,0,0.229487,2,20,50,1,0,0,0,0,0,0,0,0,0
"11174",1661951974.28376,"192.168.137.17","192.168.137.30",35234,47396,17,31850,0,31850,2775.75636092676,2775.75636092676,0,637,0,64,0,0.113852,0,0.229487,2,20,50,1,0,0,0,0,0,0,0,0,0
"11175",1661951974.28379,"192.168.137.17","192.168.137.30",35234,47396,17,31900,0,31900,2779.77474239156,2779.77474239156,0,638,0,64,2.8e-05,0.113852,0,0.229515,2,20,50,1,0,0,0,0,0,0,0,0,0
"11176",1661951974.28379,"192.168.137.17","192.168.137.30",35234,47396,17,31950,0,31950,2784.13175609437,2784.13175609437,0,639,0,64,0,0.113852,0,0.229515,2,20,50,1,0,0,0,0,0,0,0,0,0
"11177",1661951974.28379,"192.168.137.17","192.168.137.30",35234,47396,17,32000,0,32000,2788.47662036634,2788.47662036634,0,640,0,64,1e-06,0.113852,0,0.229516,2,20,50,1,0,0,0,0,0,0,0,0,0
"11178",1661951974.28379,"192.168.137.17","192.168.137.30",35234,47396,17,32050,0,32050,2792.83361508566,2792.83361508566,0,641,0,64,0,0.113852,0,0.229516,2,20,50,1,0,0,0,0,0,0,0,0,0
"11179",1661951974.28379,"192.168.137.17","192.168.137.30",35234,47396,17,32100,0,32100,2797.19060980498,2797.19060980498,0,642,0,64,0,0.113852,0,0.229516,2,20,50,1,0,0,0,0,0,0,0,0,0
"11180",1661951974.28379,"192.168.137.17","192.168.137.30",35234,47396,17,32150,0,32150,2801.5476045243,2801.5476045243,0,643,0,64,0,0.113852,0,0.229516,2,20,50,1,0,0,0,0,0,0,0,0,0
"11181",1661951974.28379,"192.168.137.17","192.168.137.30",35234,47396,17,32200,0,32200,2805.90459924363,2805.90459924363,0,644,0,64,0,0.113852,0,0.229516,2,20,50,1,0,0,0,0,0,0,0,0,0
"11182",1661951974.28379,"192.168.137.17","192.168.137.30",35234,47396,17,32250,0,32250,2810.24934972137,2810.24934972137,0,645,0,64,1e-06,0.113852,0,0.229517,2,20,50,1,0,0,0,0,0,0,0,0,0
"11183",1661951974.28382,"192.168.137.17","192.168.137.30",35234,47396,17,32300,0,32300,2814.18943938384,2814.18943938384,0,646,0,64,3.4e-05,0.113852,0,0.229551,2,20,50,1,0,0,0,0,0,0,0,0,0
"11184",1661951974.28382,"192.168.137.17","192.168.137.30",35234,47396,17,32350,0,32350,2818.54576978536,2818.54576978536,0,647,0,64,0,0.113852,0,0.229551,2,20,50,1,0,0,0,0,0,0,0,0,0
"11185",1661951974.28382,"192.168.137.17","192.168.137.30",35234,47396,17,32400,0,32400,2822.90210018689,2822.90210018689,0,648,0,64,0,0.113852,0,0.229551,2,20,50,1,0,0,0,0,0,0,0,0,0
"11186",1661951974.28382,"192.168.137.17","192.168.137.30",35234,47396,17,32450,0,32450,2827.25843058841,2827.25843058841,0,649,0,64,0,0.113852,0,0.229551,2,20,50,1,0,0,0,0,0,0,0,0,0
"11187",1661951974.28382,"192.168.137.17","192.168.137.30",35234,47396,17,32500,0,32500,2831.61476098993,2831.61476098993,0,650,0,64,0,0.113852,0,0.229551,2,20,50,1,0,0,0,0,0,0,0,0,0
"11188",1661951974.28383,"192.168.137.17","192.168.137.30",35234,47396,17,32550,0,32550,2835.95873701819,2835.95873701819,0,651,0,64,1e-06,0.113852,0,0.229552,2,20,50,1,0,0,0,0,0,0,0,0,0
"11189",1661951974.28383,"192.168.137.17","192.168.137.30",35234,47396,17,32600,0,32600,2840.31504844218,2840.31504844218,0,652,0,64,0,0.113852,0,0.229552,2,20,50,1,0,0,0,0,0,0,0,0,0
"11190",1661951974.28383,"192.168.137.17","192.168.137.30",35234,47396,17,32650,0,32650,2844.67135986617,2844.67135986617,0,653,0,64,0,0.113852,0,0.229552,2,20,50,1,0,0,0,0,0,0,0,0,0
"11191",1661951974.28385,"192.168.137.17","192.168.137.30",35234,47396,17,32700,0,32700,2848.68019862357,2848.68019862357,0,654,0,64,2.8e-05,0.113852,0,0.22958,2,20,50,1,0,0,0,0,0,0,0,0,0
"11192",1661951974.28385,"192.168.137.17","192.168.137.30",35234,47396,17,32750,0,32750,2853.02355160052,2853.02355160052,0,655,0,64,1e-06,0.113852,0,0.229581,2,20,50,1,0,0,0,0,0,0,0,0,0
"11193",1661951974.28385,"192.168.137.17","192.168.137.30",35234,47396,17,32800,0,32800,2857.37931274801,2857.37931274801,0,656,0,64,0,0.113852,0,0.229581,2,20,50,1,0,0,0,0,0,0,0,0,0
"11194",1661951974.28385,"192.168.137.17","192.168.137.30",35234,47396,17,32850,0,32850,2861.73507389549,2861.73507389549,0,657,0,64,0,0.113852,0,0.229581,2,20,50,1,0,0,0,0,0,0,0,0,0
"11195",1661951974.28385,"192.168.137.17","192.168.137.30",35234,47396,17,32900,0,32900,2866.09083504297,2866.09083504297,0,658,0,64,0,0.113852,0,0.229581,2,20,50,1,0,0,0,0,0,0,0,0,0
"11196",1661951974.28385,"192.168.137.17","192.168.137.30",35234,47396,17,32950,0,32950,2870.44659619045,2870.44659619045,0,659,0,64,0,0.113852,0,0.229581,2,20,50,1,0,0,0,0,0,0,0,0,0
"11197",1661951974.28385,"192.168.137.17","192.168.137.30",35234,47396,17,33000,0,33000,2874.80235733793,2874.80235733793,0,660,0,64,0,0.113852,0,0.229581,2,20,50,1,0,0,0,0,0,0,0,0,0
"11198",1661951974.28386,"192.168.137.17","192.168.137.30",35234,47396,17,33050,0,33050,2879.14557761497,2879.14557761497,0,661,0,64,1e-06,0.113852,0,0.229582,2,20,50,1,0,0,0,0,0,0,0,0,0
"11199",1661951974.28389,"192.168.137.17","192.168.137.30",35234,47396,17,33100,0,33100,2883.11201891879,2883.11201891879,0,662,0,64,3.1e-05,0.113852,0,0.229613,2,20,50,1,0,0,0,0,0,0,0,0,0
"11200",1661951974.28389,"192.168.137.17","192.168.137.30",35234,47396,17,33150,0,33150,2887.46717302592,2887.46717302592,0,663,0,64,0,0.113852,0,0.229613,2,20,50,1,0,0,0,0,0,0,0,0,0
"11201",1661951974.28389,"192.168.137.17","192.168.137.30",35234,47396,17,33200,0,33200,2891.80973285601,2891.80973285601,0,664,0,64,1e-06,0.113852,0,0.229614,2,20,50,1,0,0,0,0,0,0,0,0,0
"11202",1661951974.28389,"192.168.137.17","192.168.137.30",35234,47396,17,33250,0,33250,2896.16486799585,2896.16486799585,0,665,0,64,0,0.113852,0,0.229614,2,20,50,1,0,0,0,0,0,0,0,0,0
"11203",1661951974.28389,"192.168.137.17","192.168.137.30",35234,47396,17,33300,0,33300,2900.5200031357,2900.5200031357,0,666,0,64,0,0.113852,0,0.229614,2,20,50,1,0,0,0,0,0,0,0,0,0
"11204",1661951974.28389,"192.168.137.17","192.168.137.30",35234,47396,17,33350,0,33350,2904.87513827554,2904.87513827554,0,667,0,64,0,0.113852,0,0.229614,2,20,50,1,0,0,0,0,0,0,0,0,0
"11205",1661951974.28389,"192.168.137.96","192.168.137.30",43863,25145,17,27350,0,27350,2289.48844373383,2289.48844373383,0,547,0,64,0.018234,0.109072,0,0.238918,2,20,50,1,0,0,0,0,0,0,0,0,0
"11206",1661951974.28389,"192.168.137.96","192.168.137.30",43863,25145,17,27400,0,27400,2293.67398019404,2293.67398019404,0,548,0,64,0,0.109072,0,0.238918,2,20,50,1,0,0,0,0,0,0,0,0,0
"11207",1661951974.28392,"192.168.137.96","192.168.137.30",43863,25145,17,27450,0,27450,2297.53255884027,2297.53255884027,0,549,0,64,3.4e-05,0.109072,0,0.238952,2,20,50,1,0,0,0,0,0,0,0,0,0
"11208",1661951974.28392,"192.168.137.96","192.168.137.30",43863,25145,17,27500,0,27500,2301.7174997489,2301.7174997489,0,550,0,64,0,0.109072,0,0.238952,2,20,50,1,0,0,0,0,0,0,0,0,0
"11209",1661951974.28392,"192.168.137.96","192.168.137.30",43863,25145,17,27550,0,27550,2305.90244065754,2305.90244065754,0,551,0,64,0,0.109072,0,0.238952,2,20,50,1,0,0,0,0,0,0,0,0,0
"11210",1661951974.28392,"192.168.137.96","192.168.137.30",43863,25145,17,27600,0,27600,2310.08738156617,2310.08738156617,0,552,0,64,0,0.109072,0,0.238952,2,20,50,1,0,0,0,0,0,0,0,0,0
"11211",1661951974.28392,"192.168.137.96","192.168.137.30",43863,25145,17,27650,0,27650,2314.27232247481,2314.27232247481,0,553,0,64,0,0.109072,0,0.238952,2,20,50,1,0,0,0,0,0,0,0,0,0
"11212",1661951974.28392,"192.168.137.96","192.168.137.30",43863,25145,17,27700,0,27700,2318.4475608174,2318.4475608174,0,554,0,64,1e-06,0.109072,0,0.238953,2,20,50,1,0,0,0,0,0,0,0,0,0
"11213",1661951974.28392,"192.168.137.96","192.168.137.30",43863,25145,17,27750,0,27750,2322.63248421238,2322.63248421238,0,555,0,64,0,0.109072,0,0.238953,2,20,50,1,0,0,0,0,0,0,0,0,0
"11214",1661951974.28392,"192.168.137.96","192.168.137.30",43863,25145,17,27800,0,27800,2326.81740760735,2326.81740760735,0,556,0,64,0,0.109072,0,0.238953,2,20,50,1,0,0,0,0,0,0,0,0,0
"11215",1661951974.28396,"192.168.137.96","192.168.137.30",43863,25145,17,27850,0,27850,2330.68045826952,2330.68045826952,0,557,0,64,3.3e-05,0.109072,0,0.238986,2,20,50,1,0,0,0,0,0,0,0,0,0
"11216",1661951974.28396,"192.168.137.96","192.168.137.30",43863,25145,17,27900,0,27900,2334.86480379604,2334.86480379604,0,558,0,64,0,0.109072,0,0.238986,2,20,50,1,0,0,0,0,0,0,0,0,0
"11217",1661951974.28396,"192.168.137.96","192.168.137.30",43863,25145,17,27950,0,27950,2339.04914932255,2339.04914932255,0,559,0,64,0,0.109072,0,0.238986,2,20,50,1,0,0,0,0,0,0,0,0,0
"11218",1661951974.28396,"192.168.137.96","192.168.137.30",43863,25145,17,28000,0,28000,2343.23349484907,2343.23349484907,0,560,0,64,0,0.109072,0,0.238986,2,20,50,1,0,0,0,0,0,0,0,0,0
"11219",1661951974.28396,"192.168.137.96","192.168.137.30",43863,25145,17,28050,0,28050,2347.41784037559,2347.41784037559,0,561,0,64,0,0.109072,0,0.238986,2,20,50,1,0,0,0,0,0,0,0,0,0
"11220",1661951974.28396,"192.168.137.96","192.168.137.30",43863,25145,17,28100,0,28100,2351.59234602719,2351.59234602719,0,562,0,64,1e-06,0.109072,0,0.238987,2,20,50,1,0,0,0,0,0,0,0,0,0
"11221",1661951974.28396,"192.168.137.96","192.168.137.30",43863,25145,17,28150,0,28150,2355.77667404503,2355.77667404503,0,563,0,64,0,0.109072,0,0.238987,2,20,50,1,0,0,0,0,0,0,0,0,0
"11222",1661951974.28396,"192.168.137.96","192.168.137.30",43863,25145,17,28200,0,28200,2359.96100206287,2359.96100206287,0,564,0,64,0,0.109072,0,0.238987,2,20,50,1,0,0,0,0,0,0,0,0,0
"11223",1661951974.28399,"192.168.137.96","192.168.137.30",43863,25145,17,28250,0,28250,2363.85848646116,2363.85848646116,0,565,0,64,2.9e-05,0.109072,0,0.239016,2,20,50,1,0,0,0,0,0,0,0,0,0
"11224",1661951974.28399,"192.168.137.96","192.168.137.30",43863,25145,17,28300,0,28300,2368.04230679118,2368.04230679118,0,566,0,64,0,0.109072,0,0.239016,2,20,50,1,0,0,0,0,0,0,0,0,0
"11225",1661951974.28399,"192.168.137.96","192.168.137.30",43863,25145,17,28350,0,28350,2372.2261271212,2372.2261271212,0,567,0,64,0,0.109072,0,0.239016,2,20,50,1,0,0,0,0,0,0,0,0,0
"11226",1661951974.28399,"192.168.137.96","192.168.137.30",43863,25145,17,28400,0,28400,2376.40994745122,2376.40994745122,0,568,0,64,0,0.109072,0,0.239016,2,20,50,1,0,0,0,0,0,0,0,0,0
"11227",1661951974.28399,"192.168.137.96","192.168.137.30",43863,25145,17,28450,0,28450,2380.59376778124,2380.59376778124,0,569,0,64,0,0.109072,0,0.239016,2,20,50,1,0,0,0,0,0,0,0,0,0
"11228",1661951974.28399,"192.168.137.96","192.168.137.30",43863,25145,17,28500,0,28500,2384.76761067204,2384.76761067204,0,570,0,64,1e-06,0.109072,0,0.239017,2,20,50,1,0,0,0,0,0,0,0,0,0
"11229",1661951974.28399,"192.168.137.96","192.168.137.30",43863,25145,17,28550,0,28550,2388.95141349778,2388.95141349778,0,571,0,64,0,0.109072,0,0.239017,2,20,50,1,0,0,0,0,0,0,0,0,0
"11230",1661951974.28399,"192.168.137.96","192.168.137.30",43863,25145,17,28600,0,28600,2393.13521632353,2393.13521632353,0,572,0,64,0,0.109072,0,0.239017,2,20,50,1,0,0,0,0,0,0,0,0,0
"11231",1661951974.28402,"192.168.137.96","192.168.137.30",43863,25145,17,28650,0,28650,2396.98807780799,2396.98807780799,0,573,0,64,3.3e-05,0.109072,0,0.23905,2,20,50,1,0,0,0,0,0,0,0,0,0
"11232",1661951974.28402,"192.168.137.96","192.168.137.30",43863,25145,17,28700,0,28700,2401.16125847622,2401.16125847622,0,574,0,64,1e-06,0.109072,0,0.239051,2,20,50,1,0,0,0,0,0,0,0,0,0
"11233",1661951974.28402,"192.168.137.96","192.168.137.30",43863,25145,17,28750,0,28750,2405.3444662436,2405.3444662436,0,575,0,64,0,0.109072,0,0.239051,2,20,50,1,0,0,0,0,0,0,0,0,0
"11234",1661951974.28402,"192.168.137.96","192.168.137.30",43863,25145,17,28800,0,28800,2409.52767401099,2409.52767401099,0,576,0,64,0,0.109072,0,0.239051,2,20,50,1,0,0,0,0,0,0,0,0,0
"11235",1661951974.28402,"192.168.137.96","192.168.137.30",43863,25145,17,28850,0,28850,2413.71088177837,2413.71088177837,0,577,0,64,0,0.109072,0,0.239051,2,20,50,1,0,0,0,0,0,0,0,0,0
"11236",1661951974.28402,"192.168.137.96","192.168.137.30",43863,25145,17,28900,0,28900,2417.89408954575,2417.89408954575,0,578,0,64,0,0.109072,0,0.239051,2,20,50,1,0,0,0,0,0,0,0,0,0
"11237",1661951974.28402,"192.168.137.96","192.168.137.30",43863,25145,17,28950,0,28950,2422.06716530295,2422.06716530295,0,579,0,64,1e-06,0.109072,0,0.239052,2,20,50,1,0,0,0,0,0,0,0,0,0
