"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"8837",1666817029.28979,"192.168.137.186","192.168.137.5",15654,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,822,8822,54,0,0,1,1,0,0,0,0,0,0
"8838",1666817029.28979,"192.168.137.186","192.168.137.5",15655,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,823,8823,54,0,0,1,1,0,0,0,0,0,0
"8839",1666817029.28979,"192.168.137.186","192.168.137.5",15656,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,824,8824,54,0,0,1,1,0,0,0,0,0,0
"8840",1666817029.28979,"192.168.137.186","192.168.137.5",15657,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,825,8825,54,0,0,1,1,0,0,0,0,0,0
"8841",1666817029.28979,"192.168.137.186","192.168.137.5",15658,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,826,8826,54,0,0,1,1,0,0,0,0,0,0
"8842",1666817029.2898,"192.168.137.186","192.168.137.5",15659,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,827,8827,54,0,0,1,1,0,0,0,0,0,0
"8843",1666817029.2898,"192.168.137.186","192.168.137.5",15660,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,828,8828,54,0,0,1,1,0,0,0,0,0,0
"8844",1666817029.2898,"192.168.137.186","192.168.137.5",15661,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,829,8829,54,0,0,1,1,0,0,0,0,0,0
"8845",1666817029.2898,"192.168.137.186","192.168.137.5",15662,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,830,8830,54,0,0,1,1,0,0,0,0,0,0
"8846",1666817029.2898,"192.168.137.186","192.168.137.5",15663,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,831,8831,54,0,0,1,1,0,0,0,0,0,0
"8847",1666817029.2898,"192.168.137.186","192.168.137.5",15664,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,832,8832,54,0,0,1,1,0,0,0,0,0,0
"8848",1666817029.2898,"192.168.137.186","192.168.137.5",15665,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,833,8833,54,0,0,1,1,0,0,0,0,0,0
"8849",1666817029.2898,"192.168.137.186","192.168.137.5",15666,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,834,8834,54,0,0,1,1,0,0,0,0,0,0
"8850",1666817029.28981,"192.168.137.186","192.168.137.5",15667,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,835,8835,54,0,0,1,1,0,0,0,0,0,0
"8851",1666817029.28981,"192.168.137.186","192.168.137.5",15668,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,836,8836,54,0,0,1,1,0,0,0,0,0,0
"8852",1666817029.28986,"192.168.137.186","192.168.137.5",15669,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,837,8837,54,0,0,1,1,0,0,0,0,0,0
"8853",1666817029.28987,"192.168.137.186","192.168.137.5",15670,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,838,8838,54,0,0,1,1,0,0,0,0,0,0
"8854",1666817029.28987,"192.168.137.186","192.168.137.5",15671,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,839,8839,54,0,0,1,1,0,0,0,0,0,0
"8855",1666817029.28987,"192.168.137.186","192.168.137.5",15672,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,840,8840,54,0,0,1,1,0,0,0,0,0,0
"8856",1666817029.28987,"192.168.137.186","192.168.137.5",15673,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,841,8841,54,0,0,1,1,0,0,0,0,0,0
"8857",1666817029.28987,"192.168.137.186","192.168.137.5",15674,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,842,8842,54,0,0,1,1,0,0,0,0,0,0
"8858",1666817029.29289,"192.168.137.121","192.168.137.5",14966,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1530,8843,54,0,0,1,1,0,0,0,0,0,0
"8859",1666817029.29289,"192.168.137.121","192.168.137.5",14967,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1531,8844,54,0,0,1,1,0,0,0,0,0,0
"8860",1666817029.29289,"192.168.137.121","192.168.137.5",14968,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1532,8845,54,0,0,1,1,0,0,0,0,0,0
"8861",1666817029.29289,"192.168.137.121","192.168.137.5",14969,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1533,8846,54,0,0,1,1,0,0,0,0,0,0
"8862",1666817029.29289,"192.168.137.121","192.168.137.5",14970,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1534,8847,54,0,0,1,1,0,0,0,0,0,0
"8863",1666817029.29289,"192.168.137.121","192.168.137.5",14971,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1535,8848,54,0,0,1,1,0,0,0,0,0,0
"8864",1666817029.29289,"192.168.137.121","192.168.137.5",14972,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1536,8849,54,0,0,1,1,0,0,0,0,0,0
"8865",1666817029.29289,"192.168.137.121","192.168.137.5",14973,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1537,8850,54,0,0,1,1,0,0,0,0,0,0
"8866",1666817029.2929,"192.168.137.121","192.168.137.5",14974,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1538,8851,54,0,0,1,1,0,0,0,0,0,0
"8867",1666817029.2929,"192.168.137.121","192.168.137.5",14975,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1539,8852,54,0,0,1,1,0,0,0,0,0,0
"8868",1666817029.2929,"192.168.137.121","192.168.137.5",14976,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1540,8853,54,0,0,1,1,0,0,0,0,0,0
"8869",1666817029.2929,"192.168.137.121","192.168.137.5",14977,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1541,8854,54,0,0,1,1,0,0,0,0,0,0
"8870",1666817029.29291,"192.168.137.121","192.168.137.5",14978,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1542,8855,54,0,0,1,1,0,0,0,0,0,0
"8871",1666817029.29291,"192.168.137.121","192.168.137.5",14979,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1543,8856,54,0,0,1,1,0,0,0,0,0,0
"8872",1666817029.29291,"192.168.137.121","192.168.137.5",14980,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1544,8857,54,0,0,1,1,0,0,0,0,0,0
"8873",1666817029.29291,"192.168.137.121","192.168.137.5",14981,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1545,8858,54,0,0,1,1,0,0,0,0,0,0
"8874",1666817029.29291,"192.168.137.121","192.168.137.5",14982,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1546,8859,54,0,0,1,1,0,0,0,0,0,0
"8875",1666817029.29291,"192.168.137.121","192.168.137.5",14983,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1547,8860,54,0,0,1,1,0,0,0,0,0,0
"8876",1666817029.29297,"192.168.137.121","192.168.137.5",14984,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1548,8861,54,0,0,1,1,0,0,0,0,0,0
"8877",1666817029.29297,"192.168.137.121","192.168.137.5",14985,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1549,8862,54,0,0,1,1,0,0,0,0,0,0
"8878",1666817029.29297,"192.168.137.121","192.168.137.5",14986,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1550,8863,54,0,0,1,1,0,0,0,0,0,0
"8879",1666817029.29297,"192.168.137.121","192.168.137.5",14987,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1551,8864,54,0,0,1,1,0,0,0,0,0,0
"8880",1666817029.29297,"192.168.137.121","192.168.137.5",14988,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1552,8865,54,0,0,1,1,0,0,0,0,0,0
"8881",1666817029.29297,"192.168.137.121","192.168.137.5",14989,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1553,8866,54,0,0,1,1,0,0,0,0,0,0
"8882",1666817029.29297,"192.168.137.121","192.168.137.5",14990,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1554,8867,54,0,0,1,1,0,0,0,0,0,0
"8883",1666817029.29297,"192.168.137.121","192.168.137.5",14991,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1555,8868,54,0,0,1,1,0,0,0,0,0,0
"8884",1666817029.29298,"192.168.137.121","192.168.137.5",14992,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1556,8869,54,0,0,1,1,0,0,0,0,0,0
"8885",1666817029.29298,"192.168.137.121","192.168.137.5",14993,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1557,8870,54,0,0,1,1,0,0,0,0,0,0
"8886",1666817029.2931,"192.168.137.121","192.168.137.5",14994,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1558,8871,54,0,0,1,1,0,0,0,0,0,0
"8887",1666817029.2931,"192.168.137.121","192.168.137.5",14995,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1559,8872,54,0,0,1,1,0,0,0,0,0,0
"8888",1666817029.2931,"192.168.137.121","192.168.137.5",14996,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1560,8873,54,0,0,1,1,0,0,0,0,0,0
"8889",1666817029.2931,"192.168.137.121","192.168.137.5",14997,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1561,8874,54,0,0,1,1,0,0,0,0,0,0
"8890",1666817029.29356,"192.168.137.17","192.168.137.5",14376,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2716,8875,54,0,0,1,1,0,0,0,0,0,0
"8891",1666817029.29356,"192.168.137.17","192.168.137.5",14377,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2717,8876,54,0,0,1,1,0,0,0,0,0,0
"8892",1666817029.29356,"192.168.137.17","192.168.137.5",14378,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2718,8877,54,0,0,1,1,0,0,0,0,0,0
"8893",1666817029.29356,"192.168.137.17","192.168.137.5",14379,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2719,8878,54,0,0,1,1,0,0,0,0,0,0
"8894",1666817029.29356,"192.168.137.17","192.168.137.5",14380,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2720,8879,54,0,0,1,1,0,0,0,0,0,0
"8895",1666817029.29357,"192.168.137.17","192.168.137.5",14381,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2721,8880,54,0,0,1,1,0,0,0,0,0,0
"8896",1666817029.29357,"192.168.137.17","192.168.137.5",14382,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2722,8881,54,0,0,1,1,0,0,0,0,0,0
"8897",1666817029.29357,"192.168.137.17","192.168.137.5",14383,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2723,8882,54,0,0,1,1,0,0,0,0,0,0
"8898",1666817029.29358,"192.168.137.17","192.168.137.5",14384,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2724,8883,54,0,0,1,1,0,0,0,0,0,0
"8899",1666817029.29358,"192.168.137.17","192.168.137.5",14385,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2725,8884,54,0,0,1,1,0,0,0,0,0,0
"8900",1666817029.29358,"192.168.137.17","192.168.137.5",14386,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2726,8885,54,0,0,1,1,0,0,0,0,0,0
"8901",1666817029.29358,"192.168.137.17","192.168.137.5",14387,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2727,8886,54,0,0,1,1,0,0,0,0,0,0
"8902",1666817029.29358,"192.168.137.17","192.168.137.5",14388,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2728,8887,54,0,0,1,1,0,0,0,0,0,0
"8903",1666817029.29358,"192.168.137.17","192.168.137.5",14389,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2729,8888,54,0,0,1,1,0,0,0,0,0,0
"8904",1666817029.29358,"192.168.137.17","192.168.137.5",14390,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2730,8889,54,0,0,1,1,0,0,0,0,0,0
"8905",1666817029.29358,"192.168.137.17","192.168.137.5",14391,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2731,8890,54,0,0,1,1,0,0,0,0,0,0
"8906",1666817029.29359,"192.168.137.17","192.168.137.5",14392,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2732,8891,54,0,0,1,1,0,0,0,0,0,0
"8907",1666817029.29359,"192.168.137.17","192.168.137.5",14393,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2733,8892,54,0,0,1,1,0,0,0,0,0,0
"8908",1666817029.29359,"192.168.137.17","192.168.137.5",14394,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2734,8893,54,0,0,1,1,0,0,0,0,0,0
"8909",1666817029.29365,"192.168.137.17","192.168.137.5",14395,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2735,8894,54,0,0,1,1,0,0,0,0,0,0
"8910",1666817029.29365,"192.168.137.17","192.168.137.5",14396,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2736,8895,54,0,0,1,1,0,0,0,0,0,0
"8911",1666817029.29365,"192.168.137.17","192.168.137.5",14397,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2737,8896,54,0,0,1,1,0,0,0,0,0,0
"8912",1666817029.29365,"192.168.137.17","192.168.137.5",14398,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2738,8897,54,0,0,1,1,0,0,0,0,0,0
"8913",1666817029.29365,"192.168.137.17","192.168.137.5",14399,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2739,8898,54,0,0,1,1,0,0,0,0,0,0
"8914",1666817029.29365,"192.168.137.17","192.168.137.5",14400,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2740,8899,54,0,0,1,1,0,0,0,0,0,0
"8915",1666817029.29365,"192.168.137.17","192.168.137.5",14401,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2741,8900,54,0,0,1,1,0,0,0,0,0,0
"8916",1666817029.29365,"192.168.137.17","192.168.137.5",14402,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2742,8901,54,0,0,1,1,0,0,0,0,0,0
"8917",1666817029.29366,"192.168.137.17","192.168.137.5",14403,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2743,8902,54,0,0,1,1,0,0,0,0,0,0
"8918",1666817029.29366,"192.168.137.17","192.168.137.5",14404,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2744,8903,54,0,0,1,1,0,0,0,0,0,0
"8919",1666817029.29366,"192.168.137.17","192.168.137.5",14405,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2745,8904,54,0,0,1,1,0,0,0,0,0,0
"8920",1666817029.29379,"192.168.137.17","192.168.137.5",14406,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2746,8905,54,0,0,1,1,0,0,0,0,0,0
"8921",1666817029.29379,"192.168.137.17","192.168.137.5",14407,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2747,8906,54,0,0,1,1,0,0,0,0,0,0
"8922",1666817029.2939,"192.168.137.17","192.168.137.5",14408,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2748,8907,54,0,0,1,1,0,0,0,0,0,0
"8923",1666817029.2939,"192.168.137.17","192.168.137.5",14409,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2749,8908,54,0,0,1,1,0,0,0,0,0,0
"8924",1666817029.2939,"192.168.137.17","192.168.137.5",14410,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2750,8909,54,0,0,1,1,0,0,0,0,0,0
"8925",1666817029.2939,"192.168.137.17","192.168.137.5",14411,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2751,8910,54,0,0,1,1,0,0,0,0,0,0
"8926",1666817029.2939,"192.168.137.17","192.168.137.5",14412,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2752,8911,54,0,0,1,1,0,0,0,0,0,0
"8927",1666817029.2939,"192.168.137.17","192.168.137.5",14413,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2753,8912,54,0,0,1,1,0,0,0,0,0,0
"8928",1666817029.2939,"192.168.137.17","192.168.137.5",14414,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2754,8913,54,0,0,1,1,0,0,0,0,0,0
"8929",1666817029.2939,"192.168.137.17","192.168.137.5",14415,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2755,8914,54,0,0,1,1,0,0,0,0,0,0
"8930",1666817029.29437,"192.168.137.186","192.168.137.5",15675,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,843,8915,54,0,0,1,1,0,0,0,0,0,0
"8931",1666817029.29437,"192.168.137.186","192.168.137.5",15676,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,844,8916,54,0,0,1,1,0,0,0,0,0,0
"8932",1666817029.29437,"192.168.137.186","192.168.137.5",15677,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,845,8917,54,0,0,1,1,0,0,0,0,0,0
"8933",1666817029.29437,"192.168.137.186","192.168.137.5",15678,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,846,8918,54,0,0,1,1,0,0,0,0,0,0
"8934",1666817029.29437,"192.168.137.186","192.168.137.5",15679,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,847,8919,54,0,0,1,1,0,0,0,0,0,0
"8935",1666817029.29437,"192.168.137.186","192.168.137.5",15680,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,848,8920,54,0,0,1,1,0,0,0,0,0,0
"8936",1666817029.29437,"192.168.137.186","192.168.137.5",15681,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,849,8921,54,0,0,1,1,0,0,0,0,0,0
"8937",1666817029.29437,"192.168.137.186","192.168.137.5",15682,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,850,8922,54,0,0,1,1,0,0,0,0,0,0
"8938",1666817029.29438,"192.168.137.186","192.168.137.5",15683,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,851,8923,54,0,0,1,1,0,0,0,0,0,0
"8939",1666817029.29438,"192.168.137.186","192.168.137.5",15684,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,852,8924,54,0,0,1,1,0,0,0,0,0,0
"8940",1666817029.29438,"192.168.137.186","192.168.137.5",15685,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,853,8925,54,0,0,1,1,0,0,0,0,0,0
"8941",1666817029.29438,"192.168.137.186","192.168.137.5",15686,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,854,8926,54,0,0,1,1,0,0,0,0,0,0
"8942",1666817029.29438,"192.168.137.186","192.168.137.5",15687,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,855,8927,54,0,0,1,1,0,0,0,0,0,0
"8943",1666817029.29438,"192.168.137.186","192.168.137.5",15688,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,856,8928,54,0,0,1,1,0,0,0,0,0,0
"8944",1666817029.29438,"192.168.137.186","192.168.137.5",15689,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,857,8929,54,0,0,1,1,0,0,0,0,0,0
"8945",1666817029.29438,"192.168.137.186","192.168.137.5",15690,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,858,8930,54,0,0,1,1,0,0,0,0,0,0
"8946",1666817029.29439,"192.168.137.186","192.168.137.5",15691,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,859,8931,54,0,0,1,1,0,0,0,0,0,0
"8947",1666817029.29439,"192.168.137.186","192.168.137.5",15692,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,860,8932,54,0,0,1,1,0,0,0,0,0,0
"8948",1666817029.29439,"192.168.137.186","192.168.137.5",15693,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,861,8933,54,0,0,1,1,0,0,0,0,0,0
"8949",1666817029.29445,"192.168.137.186","192.168.137.5",15694,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,862,8934,54,0,0,1,1,0,0,0,0,0,0
"8950",1666817029.29446,"192.168.137.186","192.168.137.5",15695,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,863,8935,54,0,0,1,1,0,0,0,0,0,0
"8951",1666817029.29446,"192.168.137.186","192.168.137.5",15696,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,864,8936,54,0,0,1,1,0,0,0,0,0,0
"8952",1666817029.29446,"192.168.137.186","192.168.137.5",15697,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,865,8937,54,0,0,1,1,0,0,0,0,0,0
"8953",1666817029.29446,"192.168.137.186","192.168.137.5",15698,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,866,8938,54,0,0,1,1,0,0,0,0,0,0
"8954",1666817029.29446,"192.168.137.186","192.168.137.5",15699,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,867,8939,54,0,0,1,1,0,0,0,0,0,0
"8955",1666817029.29446,"192.168.137.186","192.168.137.5",15700,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,868,8940,54,0,0,1,1,0,0,0,0,0,0
"8956",1666817029.29446,"192.168.137.186","192.168.137.5",15701,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,869,8941,54,0,0,1,1,0,0,0,0,0,0
"8957",1666817029.29447,"192.168.137.186","192.168.137.5",15702,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,870,8942,54,0,0,1,1,0,0,0,0,0,0
"8958",1666817029.29447,"192.168.137.186","192.168.137.5",15703,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,871,8943,54,0,0,1,1,0,0,0,0,0,0
"8959",1666817029.29447,"192.168.137.186","192.168.137.5",15704,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,872,8944,54,0,0,1,1,0,0,0,0,0,0
"8960",1666817029.29457,"192.168.137.186","192.168.137.5",15705,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,873,8945,54,0,0,1,1,0,0,0,0,0,0
"8961",1666817029.29457,"192.168.137.186","192.168.137.5",15706,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,874,8946,54,0,0,1,1,0,0,0,0,0,0
"8962",1666817029.29481,"192.168.137.186","192.168.137.5",15707,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,875,8947,54,0,0,1,1,0,0,0,0,0,0
"8963",1666817029.29481,"192.168.137.186","192.168.137.5",15708,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,876,8948,54,0,0,1,1,0,0,0,0,0,0
"8964",1666817029.29481,"192.168.137.186","192.168.137.5",15709,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,877,8949,54,0,0,1,1,0,0,0,0,0,0
"8965",1666817029.29481,"192.168.137.186","192.168.137.5",15710,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,878,8950,54,0,0,1,1,0,0,0,0,0,0
"8966",1666817029.29481,"192.168.137.186","192.168.137.5",15711,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,879,8951,54,0,0,1,1,0,0,0,0,0,0
"8967",1666817029.29482,"192.168.137.186","192.168.137.5",15712,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,880,8952,54,0,0,1,1,0,0,0,0,0,0
"8968",1666817029.29482,"192.168.137.186","192.168.137.5",15713,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,881,8953,54,0,0,1,1,0,0,0,0,0,0
"8969",1666817029.29482,"192.168.137.186","192.168.137.5",15714,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,882,8954,54,0,0,1,1,0,0,0,0,0,0
"8970",1666817029.29482,"192.168.137.186","192.168.137.5",15715,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,883,8955,54,0,0,1,1,0,0,0,0,0,0
"8971",1666817029.29483,"192.168.137.186","192.168.137.5",15716,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,884,8956,54,0,0,1,1,0,0,0,0,0,0
"8972",1666817029.29483,"192.168.137.186","192.168.137.5",15717,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,885,8957,54,0,0,1,1,0,0,0,0,0,0
"8973",1666817029.29483,"192.168.137.186","192.168.137.5",15718,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,886,8958,54,0,0,1,1,0,0,0,0,0,0
"8974",1666817029.29483,"192.168.137.186","192.168.137.5",15719,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,887,8959,54,0,0,1,1,0,0,0,0,0,0
"8975",1666817029.29483,"192.168.137.186","192.168.137.5",15720,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,888,8960,54,0,0,1,1,0,0,0,0,0,0
"8976",1666817029.29483,"192.168.137.186","192.168.137.5",15721,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,889,8961,54,0,0,1,1,0,0,0,0,0,0
"8977",1666817029.29483,"192.168.137.186","192.168.137.5",15722,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,890,8962,54,0,0,1,1,0,0,0,0,0,0
"8978",1666817029.29539,"192.168.137.121","192.168.137.5",14998,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1562,8963,54,0,0,1,1,0,0,0,0,0,0
"8979",1666817029.29539,"192.168.137.121","192.168.137.5",14999,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1563,8964,54,0,0,1,1,0,0,0,0,0,0
"8980",1666817029.29539,"192.168.137.121","192.168.137.5",15000,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1564,8965,54,0,0,1,1,0,0,0,0,0,0
"8981",1666817029.29539,"192.168.137.121","192.168.137.5",15001,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1565,8966,54,0,0,1,1,0,0,0,0,0,0
"8982",1666817029.29539,"192.168.137.121","192.168.137.5",15002,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1566,8967,54,0,0,1,1,0,0,0,0,0,0
"8983",1666817029.29539,"192.168.137.121","192.168.137.5",15003,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1567,8968,54,0,0,1,1,0,0,0,0,0,0
"8984",1666817029.29539,"192.168.137.121","192.168.137.5",15004,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1568,8969,54,0,0,1,1,0,0,0,0,0,0
"8985",1666817029.29539,"192.168.137.121","192.168.137.5",15005,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1569,8970,54,0,0,1,1,0,0,0,0,0,0
"8986",1666817029.2954,"192.168.137.121","192.168.137.5",15006,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1570,8971,54,0,0,1,1,0,0,0,0,0,0
"8987",1666817029.2954,"192.168.137.121","192.168.137.5",15007,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1571,8972,54,0,0,1,1,0,0,0,0,0,0
"8988",1666817029.2954,"192.168.137.121","192.168.137.5",15008,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1572,8973,54,0,0,1,1,0,0,0,0,0,0
