"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"17987",1666642891.58191,"192.168.137.12","192.168.137.247",60089,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1937,17976,54,0,0,0,0,0,1,1,0,0,0
"17988",1666642891.58203,"192.168.137.12","192.168.137.247",60090,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1938,17977,54,0,0,0,0,0,1,1,0,0,0
"17989",1666642891.58203,"192.168.137.12","192.168.137.247",60091,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1939,17978,54,0,0,0,0,0,1,1,0,0,0
"17990",1666642891.58203,"192.168.137.12","192.168.137.247",60092,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1940,17979,54,0,0,0,0,0,1,1,0,0,0
"17991",1666642891.58304,"192.168.137.186","192.168.137.247",49592,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3393,17980,54,0,0,0,0,0,1,1,0,0,0
"17992",1666642891.58304,"192.168.137.186","192.168.137.247",49593,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3394,17981,54,0,0,0,0,0,1,1,0,0,0
"17993",1666642891.58304,"192.168.137.186","192.168.137.247",49594,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3395,17982,54,0,0,0,0,0,1,1,0,0,0
"17994",1666642891.58304,"192.168.137.186","192.168.137.247",49595,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3396,17983,54,0,0,0,0,0,1,1,0,0,0
"17995",1666642891.58304,"192.168.137.186","192.168.137.247",49596,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3397,17984,54,0,0,0,0,0,1,1,0,0,0
"17996",1666642891.58304,"192.168.137.186","192.168.137.247",49597,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3398,17985,54,0,0,0,0,0,1,1,0,0,0
"17997",1666642891.58304,"192.168.137.186","192.168.137.247",49598,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3399,17986,54,0,0,0,0,0,1,1,0,0,0
"17998",1666642891.58304,"192.168.137.186","192.168.137.247",49599,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3400,17987,54,0,0,0,0,0,1,1,0,0,0
"17999",1666642891.58306,"192.168.137.186","192.168.137.247",49600,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3401,17988,54,0,0,0,0,0,1,1,0,0,0
"18000",1666642891.58306,"192.168.137.186","192.168.137.247",49601,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3402,17989,54,0,0,0,0,0,1,1,0,0,0
"18001",1666642891.58306,"192.168.137.186","192.168.137.247",49602,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3403,17990,54,0,0,0,0,0,1,1,0,0,0
"18002",1666642891.58306,"192.168.137.186","192.168.137.247",49603,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3404,17991,54,0,0,0,0,0,1,1,0,0,0
"18003",1666642891.58306,"192.168.137.186","192.168.137.247",49604,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3405,17992,54,0,0,0,0,0,1,1,0,0,0
"18004",1666642891.58306,"192.168.137.186","192.168.137.247",49605,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3406,17993,54,0,0,0,0,0,1,1,0,0,0
"18005",1666642891.58306,"192.168.137.186","192.168.137.247",49606,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3407,17994,54,0,0,0,0,0,1,1,0,0,0
"18006",1666642891.58306,"192.168.137.186","192.168.137.247",49607,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3408,17995,54,0,0,0,0,0,1,1,0,0,0
"18007",1666642891.58307,"192.168.137.186","192.168.137.247",49608,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3409,17996,54,0,0,0,0,0,1,1,0,0,0
"18008",1666642891.58307,"192.168.137.186","192.168.137.247",49609,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3410,17997,54,0,0,0,0,0,1,1,0,0,0
"18009",1666642891.58307,"192.168.137.186","192.168.137.247",49610,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3411,17998,54,0,0,0,0,0,1,1,0,0,0
"18010",1666642891.58307,"192.168.137.186","192.168.137.247",49611,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3412,17999,54,0,0,0,0,0,1,1,0,0,0
"18011",1666642891.58318,"192.168.137.186","192.168.137.247",49612,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3413,18000,54,0,0,0,0,0,1,1,0,0,0
"18012",1666642891.58354,"192.168.137.186","192.168.137.247",49613,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3414,18001,54,0,0,0,0,0,1,1,0,0,0
"18013",1666642891.58354,"192.168.137.186","192.168.137.247",49614,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3415,18002,54,0,0,0,0,0,1,1,0,0,0
"18014",1666642891.58354,"192.168.137.186","192.168.137.247",49615,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3416,18003,54,0,0,0,0,0,1,1,0,0,0
"18015",1666642891.58354,"192.168.137.186","192.168.137.247",49616,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3417,18004,54,0,0,0,0,0,1,1,0,0,0
"18016",1666642891.58354,"192.168.137.186","192.168.137.247",49617,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3418,18005,54,0,0,0,0,0,1,1,0,0,0
"18017",1666642891.58354,"192.168.137.186","192.168.137.247",49618,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3419,18006,54,0,0,0,0,0,1,1,0,0,0
"18018",1666642891.58354,"192.168.137.186","192.168.137.247",49619,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3420,18007,54,0,0,0,0,0,1,1,0,0,0
"18019",1666642891.58354,"192.168.137.186","192.168.137.247",49620,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3421,18008,54,0,0,0,0,0,1,1,0,0,0
"18020",1666642891.58355,"192.168.137.186","192.168.137.247",49621,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3422,18009,54,0,0,0,0,0,1,1,0,0,0
"18021",1666642891.58356,"192.168.137.186","192.168.137.247",49622,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3423,18010,54,0,0,0,0,0,1,1,0,0,0
"18022",1666642891.58356,"192.168.137.186","192.168.137.247",49623,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3424,18011,54,0,0,0,0,0,1,1,0,0,0
"18023",1666642891.58356,"192.168.137.186","192.168.137.247",49624,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3425,18012,54,0,0,0,0,0,1,1,0,0,0
"18024",1666642891.58356,"192.168.137.186","192.168.137.247",49625,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3426,18013,54,0,0,0,0,0,1,1,0,0,0
"18025",1666642891.58356,"192.168.137.186","192.168.137.247",49626,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3427,18014,54,0,0,0,0,0,1,1,0,0,0
"18026",1666642891.58387,"192.168.137.186","192.168.137.247",49627,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3428,18015,54,0,0,0,0,0,1,1,0,0,0
"18027",1666642891.58388,"192.168.137.186","192.168.137.247",49628,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3429,18016,54,0,0,0,0,0,1,1,0,0,0
"18028",1666642891.58388,"192.168.137.186","192.168.137.247",49629,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3430,18017,54,0,0,0,0,0,1,1,0,0,0
"18029",1666642891.58388,"192.168.137.186","192.168.137.247",49630,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3431,18018,54,0,0,0,0,0,1,1,0,0,0
"18030",1666642891.58388,"192.168.137.186","192.168.137.247",49631,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3432,18019,54,0,0,0,0,0,1,1,0,0,0
"18031",1666642891.58388,"192.168.137.186","192.168.137.247",49632,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3433,18020,54,0,0,0,0,0,1,1,0,0,0
"18032",1666642891.58388,"192.168.137.186","192.168.137.247",49633,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3434,18021,54,0,0,0,0,0,1,1,0,0,0
"18033",1666642891.58388,"192.168.137.186","192.168.137.247",49634,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3435,18022,54,0,0,0,0,0,1,1,0,0,0
"18034",1666642891.58389,"192.168.137.186","192.168.137.247",49635,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3436,18023,54,0,0,0,0,0,1,1,0,0,0
"18035",1666642891.58389,"192.168.137.186","192.168.137.247",49636,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3437,18024,54,0,0,0,0,0,1,1,0,0,0
"18036",1666642891.58389,"192.168.137.186","192.168.137.247",49637,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3438,18025,54,0,0,0,0,0,1,1,0,0,0
"18037",1666642891.58389,"192.168.137.186","192.168.137.247",49638,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3439,18026,54,0,0,0,0,0,1,1,0,0,0
"18038",1666642891.5839,"192.168.137.186","192.168.137.247",49639,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3440,18027,54,0,0,0,0,0,1,1,0,0,0
"18039",1666642891.5839,"192.168.137.186","192.168.137.247",49640,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3441,18028,54,0,0,0,0,0,1,1,0,0,0
"18040",1666642891.5839,"192.168.137.186","192.168.137.247",49641,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3442,18029,54,0,0,0,0,0,1,1,0,0,0
"18041",1666642891.5839,"192.168.137.186","192.168.137.247",49642,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3443,18030,54,0,0,0,0,0,1,1,0,0,0
"18042",1666642891.58391,"192.168.137.186","192.168.137.247",49643,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3444,18031,54,0,0,0,0,0,1,1,0,0,0
"18043",1666642891.58391,"192.168.137.186","192.168.137.247",49644,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3445,18032,54,0,0,0,0,0,1,1,0,0,0
"18044",1666642891.58391,"192.168.137.186","192.168.137.247",49645,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3446,18033,54,0,0,0,0,0,1,1,0,0,0
"18045",1666642891.58391,"192.168.137.186","192.168.137.247",49646,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3447,18034,54,0,0,0,0,0,1,1,0,0,0
"18046",1666642891.58391,"192.168.137.186","192.168.137.247",49647,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3448,18035,54,0,0,0,0,0,1,1,0,0,0
"18047",1666642891.58391,"192.168.137.186","192.168.137.247",49648,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3449,18036,54,0,0,0,0,0,1,1,0,0,0
"18048",1666642891.58392,"192.168.137.186","192.168.137.247",49649,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3450,18037,54,0,0,0,0,0,1,1,0,0,0
"18049",1666642891.58401,"192.168.137.186","192.168.137.247",49650,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3451,18038,54,0,0,0,0,0,1,1,0,0,0
"18050",1666642891.58401,"192.168.137.186","192.168.137.247",49651,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3452,18039,54,0,0,0,0,0,1,1,0,0,0
"18051",1666642891.58401,"192.168.137.186","192.168.137.247",49652,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3453,18040,54,0,0,0,0,0,1,1,0,0,0
"18052",1666642891.58401,"192.168.137.186","192.168.137.247",49653,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3454,18041,54,0,0,0,0,0,1,1,0,0,0
"18053",1666642891.58401,"192.168.137.186","192.168.137.247",49654,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3455,18042,54,0,0,0,0,0,1,1,0,0,0
"18054",1666642891.58425,"192.168.137.186","192.168.137.247",49655,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3456,18043,54,0,0,0,0,0,1,1,0,0,0
"18055",1666642891.58425,"192.168.137.186","192.168.137.247",49656,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3457,18044,54,0,0,0,0,0,1,1,0,0,0
"18056",1666642891.58425,"192.168.137.186","192.168.137.247",49657,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3458,18045,54,0,0,0,0,0,1,1,0,0,0
"18057",1666642891.58425,"192.168.137.186","192.168.137.247",49658,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3459,18046,54,0,0,0,0,0,1,1,0,0,0
"18058",1666642891.58425,"192.168.137.186","192.168.137.247",49659,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3460,18047,54,0,0,0,0,0,1,1,0,0,0
"18059",1666642891.58425,"192.168.137.186","192.168.137.247",49660,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3461,18048,54,0,0,0,0,0,1,1,0,0,0
"18060",1666642891.58426,"192.168.137.186","192.168.137.247",49661,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3462,18049,54,0,0,0,0,0,1,1,0,0,0
"18061",1666642891.58426,"192.168.137.186","192.168.137.247",49662,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3463,18050,54,0,0,0,0,0,1,1,0,0,0
"18062",1666642891.58427,"192.168.137.186","192.168.137.247",49663,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3464,18051,54,0,0,0,0,0,1,1,0,0,0
"18063",1666642891.58427,"192.168.137.186","192.168.137.247",49664,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3465,18052,54,0,0,0,0,0,1,1,0,0,0
"18064",1666642891.58427,"192.168.137.186","192.168.137.247",49665,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3466,18053,54,0,0,0,0,0,1,1,0,0,0
"18065",1666642891.58427,"192.168.137.186","192.168.137.247",49666,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3467,18054,54,0,0,0,0,0,1,1,0,0,0
"18066",1666642891.58427,"192.168.137.186","192.168.137.247",49667,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3468,18055,54,0,0,0,0,0,1,1,0,0,0
"18067",1666642891.58427,"192.168.137.186","192.168.137.247",49668,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3469,18056,54,0,0,0,0,0,1,1,0,0,0
"18068",1666642891.58427,"192.168.137.186","192.168.137.247",49669,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3470,18057,54,0,0,0,0,0,1,1,0,0,0
"18069",1666642891.58427,"192.168.137.186","192.168.137.247",49670,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3471,18058,54,0,0,0,0,0,1,1,0,0,0
"18070",1666642891.58428,"192.168.137.186","192.168.137.247",49671,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3472,18059,54,0,0,0,0,0,1,1,0,0,0
"18071",1666642891.58484,"192.168.137.65","192.168.137.247",55426,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5196,18060,54,0,0,0,0,0,1,1,0,0,0
"18072",1666642891.58484,"192.168.137.65","192.168.137.247",55427,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5197,18061,54,0,0,0,0,0,1,1,0,0,0
"18073",1666642891.58485,"192.168.137.65","192.168.137.247",55428,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5198,18062,54,0,0,0,0,0,1,1,0,0,0
"18074",1666642891.58485,"192.168.137.65","192.168.137.247",55429,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5199,18063,54,0,0,0,0,0,1,1,0,0,0
"18075",1666642891.58485,"192.168.137.65","192.168.137.247",55430,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5200,18064,54,0,0,0,0,0,1,1,0,0,0
"18076",1666642891.58485,"192.168.137.65","192.168.137.247",55431,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5201,18065,54,0,0,0,0,0,1,1,0,0,0
"18077",1666642891.58485,"192.168.137.65","192.168.137.247",55432,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5202,18066,54,0,0,0,0,0,1,1,0,0,0
"18078",1666642891.58485,"192.168.137.65","192.168.137.247",55433,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5203,18067,54,0,0,0,0,0,1,1,0,0,0
"18079",1666642891.58486,"192.168.137.65","192.168.137.247",55434,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5204,18068,54,0,0,0,0,0,1,1,0,0,0
"18080",1666642891.58486,"192.168.137.65","192.168.137.247",55435,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5205,18069,54,0,0,0,0,0,1,1,0,0,0
"18081",1666642891.58486,"192.168.137.65","192.168.137.247",55436,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5206,18070,54,0,0,0,0,0,1,1,0,0,0
"18082",1666642891.58486,"192.168.137.65","192.168.137.247",55437,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5207,18071,54,0,0,0,0,0,1,1,0,0,0
"18083",1666642891.58486,"192.168.137.65","192.168.137.247",55438,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5208,18072,54,0,0,0,0,0,1,1,0,0,0
"18084",1666642891.58486,"192.168.137.65","192.168.137.247",55439,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5209,18073,54,0,0,0,0,0,1,1,0,0,0
"18085",1666642891.58486,"192.168.137.65","192.168.137.247",55440,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5210,18074,54,0,0,0,0,0,1,1,0,0,0
"18086",1666642891.58486,"192.168.137.65","192.168.137.247",55441,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5211,18075,54,0,0,0,0,0,1,1,0,0,0
"18087",1666642891.58487,"192.168.137.65","192.168.137.247",55442,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5212,18076,54,0,0,0,0,0,1,1,0,0,0
"18088",1666642891.58487,"192.168.137.65","192.168.137.247",55443,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5213,18077,54,0,0,0,0,0,1,1,0,0,0
"18089",1666642891.58488,"192.168.137.65","192.168.137.247",55444,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5214,18078,54,0,0,0,0,0,1,1,0,0,0
"18090",1666642891.58488,"192.168.137.65","192.168.137.247",55445,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5215,18079,54,0,0,0,0,0,1,1,0,0,0
"18091",1666642891.58488,"192.168.137.65","192.168.137.247",55446,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5216,18080,54,0,0,0,0,0,1,1,0,0,0
"18092",1666642891.58488,"192.168.137.65","192.168.137.247",55447,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5217,18081,54,0,0,0,0,0,1,1,0,0,0
"18093",1666642891.58488,"192.168.137.65","192.168.137.247",55448,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5218,18082,54,0,0,0,0,0,1,1,0,0,0
"18094",1666642891.58488,"192.168.137.65","192.168.137.247",55449,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5219,18083,54,0,0,0,0,0,1,1,0,0,0
"18095",1666642891.58488,"192.168.137.65","192.168.137.247",55450,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5220,18084,54,0,0,0,0,0,1,1,0,0,0
"18096",1666642891.585,"192.168.137.65","192.168.137.247",55451,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5221,18085,54,0,0,0,0,0,1,1,0,0,0
"18097",1666642891.585,"192.168.137.65","192.168.137.247",55452,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5222,18086,54,0,0,0,0,0,1,1,0,0,0
"18098",1666642891.585,"192.168.137.65","192.168.137.247",55453,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5223,18087,54,0,0,0,0,0,1,1,0,0,0
"18099",1666642891.585,"192.168.137.65","192.168.137.247",55454,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5224,18088,54,0,0,0,0,0,1,1,0,0,0
"18100",1666642891.585,"192.168.137.65","192.168.137.247",55455,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5225,18089,54,0,0,0,0,0,1,1,0,0,0
"18101",1666642891.58501,"192.168.137.65","192.168.137.247",55456,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5226,18090,54,0,0,0,0,0,1,1,0,0,0
"18102",1666642891.58501,"192.168.137.65","192.168.137.247",55457,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5227,18091,54,0,0,0,0,0,1,1,0,0,0
"18103",1666642891.58501,"192.168.137.65","192.168.137.247",55458,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5228,18092,54,0,0,0,0,0,1,1,0,0,0
"18104",1666642891.58502,"192.168.137.65","192.168.137.247",55459,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5229,18093,54,0,0,0,0,0,1,1,0,0,0
"18105",1666642891.58502,"192.168.137.65","192.168.137.247",55460,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5230,18094,54,0,0,0,0,0,1,1,0,0,0
"18106",1666642891.58502,"192.168.137.65","192.168.137.247",55461,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5231,18095,54,0,0,0,0,0,1,1,0,0,0
"18107",1666642891.58502,"192.168.137.65","192.168.137.247",55462,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5232,18096,54,0,0,0,0,0,1,1,0,0,0
"18108",1666642891.58502,"192.168.137.65","192.168.137.247",55463,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5233,18097,54,0,0,0,0,0,1,1,0,0,0
"18109",1666642891.58502,"192.168.137.65","192.168.137.247",55464,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5234,18098,54,0,0,0,0,0,1,1,0,0,0
"18110",1666642891.58502,"192.168.137.65","192.168.137.247",55465,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5235,18099,54,0,0,0,0,0,1,1,0,0,0
"18111",1666642891.5855,"192.168.137.12","192.168.137.247",60093,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1941,18100,54,0,0,0,0,0,1,1,0,0,0
"18112",1666642891.5855,"192.168.137.12","192.168.137.247",60094,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1942,18101,54,0,0,0,0,0,1,1,0,0,0
"18113",1666642891.5855,"192.168.137.12","192.168.137.247",60095,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1943,18102,54,0,0,0,0,0,1,1,0,0,0
"18114",1666642891.5855,"192.168.137.12","192.168.137.247",60096,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1944,18103,54,0,0,0,0,0,1,1,0,0,0
"18115",1666642891.5855,"192.168.137.12","192.168.137.247",60097,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1945,18104,54,0,0,0,0,0,1,1,0,0,0
"18116",1666642891.5855,"192.168.137.12","192.168.137.247",60098,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1946,18105,54,0,0,0,0,0,1,1,0,0,0
"18117",1666642891.5855,"192.168.137.12","192.168.137.247",60099,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1947,18106,54,0,0,0,0,0,1,1,0,0,0
"18118",1666642891.5855,"192.168.137.12","192.168.137.247",60100,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1948,18107,54,0,0,0,0,0,1,1,0,0,0
"18119",1666642891.58551,"192.168.137.12","192.168.137.247",60101,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1949,18108,54,0,0,0,0,0,1,1,0,0,0
"18120",1666642891.58551,"192.168.137.12","192.168.137.247",60102,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1950,18109,54,0,0,0,0,0,1,1,0,0,0
"18121",1666642891.58552,"192.168.137.12","192.168.137.247",60103,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1951,18110,54,0,0,0,0,0,1,1,0,0,0
"18122",1666642891.58552,"192.168.137.12","192.168.137.247",60104,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1952,18111,54,0,0,0,0,0,1,1,0,0,0
"18123",1666642891.58552,"192.168.137.12","192.168.137.247",60105,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1953,18112,54,0,0,0,0,0,1,1,0,0,0
"18124",1666642891.58552,"192.168.137.12","192.168.137.247",60106,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1954,18113,54,0,0,0,0,0,1,1,0,0,0
"18125",1666642891.58552,"192.168.137.12","192.168.137.247",60107,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1955,18114,54,0,0,0,0,0,1,1,0,0,0
"18126",1666642891.58552,"192.168.137.12","192.168.137.247",60108,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1956,18115,54,0,0,0,0,0,1,1,0,0,0
"18127",1666642891.58553,"192.168.137.12","192.168.137.247",60109,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1957,18116,54,0,0,0,0,0,1,1,0,0,0
"18128",1666642891.58553,"192.168.137.12","192.168.137.247",60110,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1958,18117,54,0,0,0,0,0,1,1,0,0,0
"18129",1666642891.58553,"192.168.137.12","192.168.137.247",60111,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1959,18118,54,0,0,0,0,0,1,1,0,0,0
"18130",1666642891.58553,"192.168.137.12","192.168.137.247",60112,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1960,18119,54,0,0,0,0,0,1,1,0,0,0
"18131",1666642891.58558,"192.168.137.12","192.168.137.247",60113,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1961,18120,54,0,0,0,0,0,1,1,0,0,0
"18132",1666642891.58558,"192.168.137.12","192.168.137.247",60114,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1962,18121,54,0,0,0,0,0,1,1,0,0,0
"18133",1666642891.58558,"192.168.137.12","192.168.137.247",60115,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1963,18122,54,0,0,0,0,0,1,1,0,0,0
"18134",1666642891.58558,"192.168.137.12","192.168.137.247",60116,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1964,18123,54,0,0,0,0,0,1,1,0,0,0
"18135",1666642891.58558,"192.168.137.12","192.168.137.247",60117,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1965,18124,54,0,0,0,0,0,1,1,0,0,0
"18136",1666642891.58558,"192.168.137.12","192.168.137.247",60118,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1966,18125,54,0,0,0,0,0,1,1,0,0,0
"18137",1666642891.58559,"192.168.137.12","192.168.137.247",60119,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1967,18126,54,0,0,0,0,0,1,1,0,0,0
"18138",1666642891.58559,"192.168.137.12","192.168.137.247",60120,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1968,18127,54,0,0,0,0,0,1,1,0,0,0
"18139",1666642891.58559,"192.168.137.12","192.168.137.247",60121,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1969,18128,54,0,0,0,0,0,1,1,0,0,0
