"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"12739",1661951978.10093,"192.168.137.58","192.168.137.30",33477,59607,17,17450,0,17450,5693.12583602493,5693.12583602493,0,349,0,64,0.002585,0.031972,0,0.061302,4,19,50,1,0,0,0,0,0,0,0,0,0
"12740",1661951978.10093,"192.168.137.58","192.168.137.30",33477,59607,17,17500,0,17500,5709.43851750351,5709.43851750351,0,350,0,64,0,0.031972,0,0.061302,4,19,50,1,0,0,0,0,0,0,0,0,0
"12741",1661951978.10093,"192.168.137.58","192.168.137.30",33477,59607,17,17550,0,17550,5725.75119898209,5725.75119898209,0,351,0,64,0,0.031972,0,0.061302,4,19,50,1,0,0,0,0,0,0,0,0,0
"12742",1661951978.10094,"192.168.137.58","192.168.137.30",33477,59607,17,17600,0,17600,5741.97021352952,5741.97021352952,0,352,0,64,1e-06,0.031972,0,0.061303,4,19,50,1,0,0,0,0,0,0,0,0,0
"12743",1661951978.10094,"192.168.137.58","192.168.137.30",33477,59607,17,17650,0,17650,5758.28262890886,5758.28262890886,0,353,0,64,0,0.031972,0,0.061303,4,19,50,1,0,0,0,0,0,0,0,0,0
"12744",1661951978.10094,"192.168.137.58","192.168.137.30",33477,59607,17,17700,0,17700,5774.59504428821,5774.59504428821,0,354,0,64,0,0.031972,0,0.061303,4,19,50,1,0,0,0,0,0,0,0,0,0
"12745",1661951978.10094,"192.168.137.58","192.168.137.30",33477,59607,17,17750,0,17750,5790.90745966755,5790.90745966755,0,355,0,64,0,0.031972,0,0.061303,4,19,50,1,0,0,0,0,0,0,0,0,0
"12746",1661951978.10094,"192.168.137.58","192.168.137.30",33477,59607,17,17800,0,17800,5807.2198750469,5807.2198750469,0,356,0,64,0,0.031972,0,0.061303,4,19,50,1,0,0,0,0,0,0,0,0,0
"12747",1661951978.10097,"192.168.137.58","192.168.137.30",33477,59607,17,17850,0,17850,5820.77871258071,5820.77871258071,0,357,0,64,2.9e-05,0.031972,0,0.061332,4,19,50,1,0,0,0,0,0,0,0,0,0
"12748",1661951978.10097,"192.168.137.58","192.168.137.30",33477,59607,17,17900,0,17900,5837.08341485684,5837.08341485684,0,358,0,64,0,0.031972,0,0.061332,4,19,50,1,0,0,0,0,0,0,0,0,0
"12749",1661951978.10097,"192.168.137.58","192.168.137.30",33477,59607,17,17950,0,17950,5853.38811713298,5853.38811713298,0,359,0,64,0,0.031972,0,0.061332,4,19,50,1,0,0,0,0,0,0,0,0,0
"12750",1661951978.10097,"192.168.137.58","192.168.137.30",33477,59607,17,18000,0,18000,5869.69281940912,5869.69281940912,0,360,0,64,0,0.031972,0,0.061332,4,19,50,1,0,0,0,0,0,0,0,0,0
"12751",1661951978.10097,"192.168.137.58","192.168.137.30",33477,59607,17,18050,0,18050,5885.99752168525,5885.99752168525,0,361,0,64,0,0.031972,0,0.061332,4,19,50,1,0,0,0,0,0,0,0,0,0
"12752",1661951978.10097,"192.168.137.58","192.168.137.30",33477,59607,17,18100,0,18100,5902.30222396139,5902.30222396139,0,362,0,64,0,0.031972,0,0.061332,4,19,50,1,0,0,0,0,0,0,0,0,0
"12753",1661951978.10097,"192.168.137.58","192.168.137.30",33477,59607,17,18150,0,18150,5918.60692623753,5918.60692623753,0,363,0,64,0,0.031972,0,0.061332,4,19,50,1,0,0,0,0,0,0,0,0,0
"12754",1661951978.10097,"192.168.137.58","192.168.137.30",33477,59607,17,18200,0,18200,5934.81486312426,5934.81486312426,0,364,0,64,1e-06,0.031972,0,0.061333,4,19,50,1,0,0,0,0,0,0,0,0,0
"12755",1661951978.10099,"192.168.137.58","192.168.137.30",33477,59607,17,18250,0,18250,5948.79149893248,5948.79149893248,0,365,0,64,2.4e-05,0.031972,0,0.061357,4,19,50,1,0,0,0,0,0,0,0,0,0
"12756",1661951978.10099,"192.168.137.58","192.168.137.30",33477,59607,17,18300,0,18300,5965.08955783366,5965.08955783366,0,366,0,64,0,0.031972,0,0.061357,4,19,50,1,0,0,0,0,0,0,0,0,0
"12757",1661951978.10099,"192.168.137.58","192.168.137.30",33477,59607,17,18350,0,18350,5981.38761673485,5981.38761673485,0,367,0,64,0,0.031972,0,0.061357,4,19,50,1,0,0,0,0,0,0,0,0,0
"12758",1661951978.10099,"192.168.137.58","192.168.137.30",33477,59607,17,18400,0,18400,5997.68567563603,5997.68567563603,0,368,0,64,0,0.031972,0,0.061357,4,19,50,1,0,0,0,0,0,0,0,0,0
"12759",1661951978.10099,"192.168.137.58","192.168.137.30",33477,59607,17,18450,0,18450,6013.98373453722,6013.98373453722,0,369,0,64,0,0.031972,0,0.061357,4,19,50,1,0,0,0,0,0,0,0,0,0
"12760",1661951978.10099,"192.168.137.58","192.168.137.30",33477,59607,17,18500,0,18500,6030.18351315232,6030.18351315232,0,370,0,64,1e-06,0.031972,0,0.061358,4,19,50,1,0,0,0,0,0,0,0,0,0
"12761",1661951978.10099,"192.168.137.58","192.168.137.30",33477,59607,17,18550,0,18550,6046.48130643111,6046.48130643111,0,371,0,64,0,0.031972,0,0.061358,4,19,50,1,0,0,0,0,0,0,0,0,0
"12762",1661951978.10099,"192.168.137.58","192.168.137.30",33477,59607,17,18600,0,18600,6062.7790997099,6062.7790997099,0,372,0,64,0,0.031972,0,0.061358,4,19,50,1,0,0,0,0,0,0,0,0,0
"12763",1661951978.10101,"192.168.137.58","192.168.137.30",33477,59607,17,18650,0,18650,6077.29405630865,6077.29405630865,0,373,0,64,1.8e-05,0.031972,0,0.061376,4,19,50,1,0,0,0,0,0,0,0,0,0
"12764",1661951978.10101,"192.168.137.58","192.168.137.30",33477,59607,17,18700,0,18700,6093.58706986444,6093.58706986444,0,374,0,64,0,0.031972,0,0.061376,4,19,50,1,0,0,0,0,0,0,0,0,0
"12765",1661951978.10101,"192.168.137.58","192.168.137.30",33477,59607,17,18750,0,18750,6109.88008342023,6109.88008342023,0,375,0,64,0,0.031972,0,0.061376,4,19,50,1,0,0,0,0,0,0,0,0,0
"12766",1661951978.10101,"192.168.137.58","192.168.137.30",33477,59607,17,18800,0,18800,6126.17309697602,6126.17309697602,0,376,0,64,0,0.031972,0,0.061376,4,19,50,1,0,0,0,0,0,0,0,0,0
"12767",1661951978.10101,"192.168.137.58","192.168.137.30",33477,59607,17,18850,0,18850,6142.4661105318,6142.4661105318,0,377,0,64,0,0.031972,0,0.061376,4,19,50,1,0,0,0,0,0,0,0,0,0
"12768",1661951978.10101,"192.168.137.58","192.168.137.30",33477,59607,17,18900,0,18900,6158.65878097659,6158.65878097659,0,378,0,64,1e-06,0.031972,0,0.061377,4,19,50,1,0,0,0,0,0,0,0,0,0
"12769",1661951978.10101,"192.168.137.58","192.168.137.30",33477,59607,17,18950,0,18950,6174.95152907441,6174.95152907441,0,379,0,64,0,0.031972,0,0.061377,4,19,50,1,0,0,0,0,0,0,0,0,0
"12770",1661951978.10101,"192.168.137.58","192.168.137.30",33477,59607,17,19000,0,19000,6191.24427717223,6191.24427717223,0,380,0,64,0,0.031972,0,0.061377,4,19,50,1,0,0,0,0,0,0,0,0,0
"12771",1661951978.10151,"192.168.137.58","192.168.137.30",33477,59607,17,19050,0,19050,6157.87432117921,6157.87432117921,0,381,0,64,0.000495,0.031972,0,0.061872,4,19,50,1,0,0,0,0,0,0,0,0,0
"12772",1661951978.10151,"192.168.137.58","192.168.137.30",33477,59607,17,19100,0,19100,6173.93693533528,6173.93693533528,0,382,0,64,1e-06,0.031972,0,0.061873,4,19,50,1,0,0,0,0,0,0,0,0,0
"12773",1661951978.10151,"192.168.137.58","192.168.137.30",33477,59607,17,19150,0,19150,6190.09907390946,6190.09907390946,0,383,0,64,0,0.031972,0,0.061873,4,19,50,1,0,0,0,0,0,0,0,0,0
"12774",1661951978.10151,"192.168.137.58","192.168.137.30",33477,59607,17,19200,0,19200,6206.26121248364,6206.26121248364,0,384,0,64,0,0.031972,0,0.061873,4,19,50,1,0,0,0,0,0,0,0,0,0
"12775",1661951978.10151,"192.168.137.58","192.168.137.30",33477,59607,17,19250,0,19250,6222.42335105781,6222.42335105781,0,385,0,64,0,0.031972,0,0.061873,4,19,50,1,0,0,0,0,0,0,0,0,0
"12776",1661951978.10151,"192.168.137.58","192.168.137.30",33477,59607,17,19300,0,19300,6238.58548963199,6238.58548963199,0,386,0,64,0,0.031972,0,0.061873,4,19,50,1,0,0,0,0,0,0,0,0,0
"12777",1661951978.10151,"192.168.137.58","192.168.137.30",33477,59607,17,19350,0,19350,6254.74762820616,6254.74762820616,0,387,0,64,0,0.031972,0,0.061873,4,19,50,1,0,0,0,0,0,0,0,0,0
"12778",1661951978.10151,"192.168.137.58","192.168.137.30",33477,59607,17,19400,0,19400,6270.90976678034,6270.90976678034,0,388,0,64,0,0.031972,0,0.061873,4,19,50,1,0,0,0,0,0,0,0,0,0
"12779",1661951978.10154,"192.168.137.134","192.168.137.30",58049,30647,17,37650,0,37650,12730.131358726,12730.131358726,0,753,0,64,0.001366,0.018264,0,0.059151,7,19,50,1,0,0,0,0,0,0,0,0,0
"12780",1661951978.10154,"192.168.137.134","192.168.137.30",58049,30647,17,37700,0,37700,12746.8217473627,12746.8217473627,0,754,0,64,1e-06,0.018264,0,0.059152,7,19,50,1,0,0,0,0,0,0,0,0,0
"12781",1661951978.10154,"192.168.137.134","192.168.137.30",58049,30647,17,37750,0,37750,12763.511571687,12763.511571687,0,755,0,64,1e-06,0.018264,0,0.059153,7,19,50,1,0,0,0,0,0,0,0,0,0
"12782",1661951978.10154,"192.168.137.134","192.168.137.30",58049,30647,17,37800,0,37800,12780.416885027,12780.416885027,0,756,0,64,0,0.018264,0,0.059153,7,19,50,1,0,0,0,0,0,0,0,0,0
"12783",1661951978.10154,"192.168.137.134","192.168.137.30",58049,30647,17,37850,0,37850,12797.3221983669,12797.3221983669,0,757,0,64,0,0.018264,0,0.059153,7,19,50,1,0,0,0,0,0,0,0,0,0
"12784",1661951978.10154,"192.168.137.134","192.168.137.30",58049,30647,17,37900,0,37900,12814.2275117069,12814.2275117069,0,758,0,64,0,0.018264,0,0.059153,7,19,50,1,0,0,0,0,0,0,0,0,0
"12785",1661951978.10154,"192.168.137.134","192.168.137.30",58049,30647,17,37950,0,37950,12831.1328250469,12831.1328250469,0,759,0,64,0,0.018264,0,0.059153,7,19,50,1,0,0,0,0,0,0,0,0,0
"12786",1661951978.10174,"192.168.137.134","192.168.137.30",58049,30647,17,38000,0,38000,12804.5287596455,12804.5287596455,0,760,0,64,0.000201,0.018264,0,0.059354,7,19,50,1,0,0,0,0,0,0,0,0,0
"12787",1661951978.10174,"192.168.137.134","192.168.137.30",58049,30647,17,38050,0,38050,12821.3768238029,12821.3768238029,0,761,0,64,0,0.018264,0,0.059354,7,19,50,1,0,0,0,0,0,0,0,0,0
"12788",1661951978.10174,"192.168.137.134","192.168.137.30",58049,30647,17,38100,0,38100,12838.2248879604,12838.2248879604,0,762,0,64,0,0.018264,0,0.059354,7,19,50,1,0,0,0,0,0,0,0,0,0
"12789",1661951978.10174,"192.168.137.134","192.168.137.30",58049,30647,17,38150,0,38150,12854.8563726729,12854.8563726729,0,763,0,64,1e-06,0.018264,0,0.059355,7,19,50,1,0,0,0,0,0,0,0,0,0
"12790",1661951978.10174,"192.168.137.134","192.168.137.30",58049,30647,17,38200,0,38200,12871.7041529778,12871.7041529778,0,764,0,64,0,0.018264,0,0.059355,7,19,50,1,0,0,0,0,0,0,0,0,0
"12791",1661951978.10174,"192.168.137.134","192.168.137.30",58049,30647,17,38250,0,38250,12888.5519332828,12888.5519332828,0,765,0,64,0,0.018264,0,0.059355,7,19,50,1,0,0,0,0,0,0,0,0,0
"12792",1661951978.10174,"192.168.137.134","192.168.137.30",58049,30647,17,38300,0,38300,12905.3997135877,12905.3997135877,0,766,0,64,0,0.018264,0,0.059355,7,19,50,1,0,0,0,0,0,0,0,0,0
"12793",1661951978.10174,"192.168.137.134","192.168.137.30",58049,30647,17,38350,0,38350,12922.2474938927,12922.2474938927,0,767,0,64,0,0.018264,0,0.059355,7,19,50,1,0,0,0,0,0,0,0,0,0
"12794",1661951978.10177,"192.168.137.134","192.168.137.30",58049,30647,17,38400,0,38400,12933.42988498,12933.42988498,0,768,0,64,2.6e-05,0.018264,0,0.059381,7,19,50,1,0,0,0,0,0,0,0,0,0
"12795",1661951978.10177,"192.168.137.134","192.168.137.30",58049,30647,17,38450,0,38450,12950.2702884761,12950.2702884761,0,769,0,64,0,0.018264,0,0.059381,7,19,50,1,0,0,0,0,0,0,0,0,0
"12796",1661951978.10177,"192.168.137.134","192.168.137.30",58049,30647,17,38500,0,38500,12967.1106919722,12967.1106919722,0,770,0,64,0,0.018264,0,0.059381,7,19,50,1,0,0,0,0,0,0,0,0,0
"12797",1661951978.10177,"192.168.137.134","192.168.137.30",58049,30647,17,38550,0,38550,12983.732444175,12983.732444175,0,771,0,64,1e-06,0.018264,0,0.059382,7,19,50,1,0,0,0,0,0,0,0,0,0
"12798",1661951978.10177,"192.168.137.134","192.168.137.30",58049,30647,17,38600,0,38600,13000.5725640767,13000.5725640767,0,772,0,64,0,0.018264,0,0.059382,7,19,50,1,0,0,0,0,0,0,0,0,0
"12799",1661951978.10177,"192.168.137.134","192.168.137.30",58049,30647,17,38650,0,38650,13017.4126839783,13017.4126839783,0,773,0,64,0,0.018264,0,0.059382,7,19,50,1,0,0,0,0,0,0,0,0,0
"12800",1661951978.10177,"192.168.137.134","192.168.137.30",58049,30647,17,38700,0,38700,13034.25280388,13034.25280388,0,774,0,64,0,0.018264,0,0.059382,7,19,50,1,0,0,0,0,0,0,0,0,0
"12801",1661951978.10177,"192.168.137.134","192.168.137.30",58049,30647,17,38750,0,38750,13051.0929237816,13051.0929237816,0,775,0,64,0,0.018264,0,0.059382,7,19,50,1,0,0,0,0,0,0,0,0,0
"12802",1661951978.10179,"192.168.137.134","192.168.137.30",58049,30647,17,38800,0,38800,13063.3133006751,13063.3133006751,0,776,0,64,2.1e-05,0.018264,0,0.059403,7,19,50,1,0,0,0,0,0,0,0,0,0
"12803",1661951978.10179,"192.168.137.134","192.168.137.30",58049,30647,17,38850,0,38850,13080.1474672996,13080.1474672996,0,777,0,64,0,0.018264,0,0.059403,7,19,50,1,0,0,0,0,0,0,0,0,0
"12804",1661951978.10179,"192.168.137.134","192.168.137.30",58049,30647,17,38900,0,38900,13096.9816339242,13096.9816339242,0,778,0,64,0,0.018264,0,0.059403,7,19,50,1,0,0,0,0,0,0,0,0,0
"12805",1661951978.10179,"192.168.137.134","192.168.137.30",58049,30647,17,38950,0,38950,13113.8158005488,13113.8158005488,0,779,0,64,0,0.018264,0,0.059403,7,19,50,1,0,0,0,0,0,0,0,0,0
"12806",1661951978.10179,"192.168.137.134","192.168.137.30",58049,30647,17,39000,0,39000,13130.6499671734,13130.6499671734,0,780,0,64,0,0.018264,0,0.059403,7,19,50,1,0,0,0,0,0,0,0,0,0
"12807",1661951978.10179,"192.168.137.134","192.168.137.30",58049,30647,17,39050,0,39050,13147.484133798,13147.484133798,0,781,0,64,0,0.018264,0,0.059403,7,19,50,1,0,0,0,0,0,0,0,0,0
"12808",1661951978.10179,"192.168.137.134","192.168.137.30",58049,30647,17,39100,0,39100,13164.3183004225,13164.3183004225,0,782,0,64,0,0.018264,0,0.059403,7,19,50,1,0,0,0,0,0,0,0,0,0
"12809",1661951978.10179,"192.168.137.134","192.168.137.30",58049,30647,17,39150,0,39150,13180.9305770655,13180.9305770655,0,783,0,64,1e-06,0.018264,0,0.059404,7,19,50,1,0,0,0,0,0,0,0,0,0
"12810",1661951978.1018,"192.168.137.134","192.168.137.30",58049,30647,17,39200,0,39200,13194.4327571989,13194.4327571989,0,784,0,64,1.5e-05,0.018264,0,0.059419,7,19,50,1,0,0,0,0,0,0,0,0,0
"12811",1661951978.1018,"192.168.137.134","192.168.137.30",58049,30647,17,39250,0,39250,13211.2623908178,13211.2623908178,0,785,0,64,0,0.018264,0,0.059419,7,19,50,1,0,0,0,0,0,0,0,0,0
"12812",1661951978.1018,"192.168.137.134","192.168.137.30",58049,30647,17,39300,0,39300,13228.0920244366,13228.0920244366,0,786,0,64,0,0.018264,0,0.059419,7,19,50,1,0,0,0,0,0,0,0,0,0
"12813",1661951978.1018,"192.168.137.134","192.168.137.30",58049,30647,17,39350,0,39350,13244.9216580555,13244.9216580555,0,787,0,64,0,0.018264,0,0.059419,7,19,50,1,0,0,0,0,0,0,0,0,0
"12814",1661951978.10182,"192.168.137.134","192.168.137.30",58049,30647,17,39400,0,39400,13257.7350808419,13257.7350808419,0,788,0,64,1.8e-05,0.018264,0,0.059437,7,19,50,1,0,0,0,0,0,0,0,0,0
"12815",1661951978.10222,"192.168.137.134","192.168.137.30",58049,30647,17,39450,0,39450,13185.8214816919,13185.8214816919,0,789,0,64,4e-04,0.018264,0,0.059837,7,19,50,1,0,0,0,0,0,0,0,0,0
"12816",1661951978.10222,"192.168.137.134","192.168.137.30",58049,30647,17,39500,0,39500,13202.5335494761,13202.5335494761,0,790,0,64,0,0.018264,0,0.059837,7,19,50,1,0,0,0,0,0,0,0,0,0
"12817",1661951978.10222,"192.168.137.134","192.168.137.30",58049,30647,17,39550,0,39550,13219.2456172602,13219.2456172602,0,791,0,64,0,0.018264,0,0.059837,7,19,50,1,0,0,0,0,0,0,0,0,0
"12818",1661951978.10222,"192.168.137.134","192.168.137.30",58049,30647,17,39600,0,39600,13235.736488519,13235.736488519,0,792,0,64,1e-06,0.018264,0,0.059838,7,19,50,1,0,0,0,0,0,0,0,0,0
"12819",1661951978.10222,"192.168.137.134","192.168.137.30",58049,30647,17,39650,0,39650,13252.4482770146,13252.4482770146,0,793,0,64,0,0.018264,0,0.059838,7,19,50,1,0,0,0,0,0,0,0,0,0
"12820",1661951978.10222,"192.168.137.134","192.168.137.30",58049,30647,17,39700,0,39700,13269.1600655102,13269.1600655102,0,794,0,64,0,0.018264,0,0.059838,7,19,50,1,0,0,0,0,0,0,0,0,0
"12821",1661951978.10222,"192.168.137.134","192.168.137.30",58049,30647,17,39750,0,39750,13285.8718540058,13285.8718540058,0,795,0,64,0,0.018264,0,0.059838,7,19,50,1,0,0,0,0,0,0,0,0,0
"12822",1661951978.10222,"192.168.137.134","192.168.137.30",58049,30647,17,39800,0,39800,13302.5836425014,13302.5836425014,0,796,0,64,0,0.018264,0,0.059838,7,19,50,1,0,0,0,0,0,0,0,0,0
"12823",1661951978.10225,"192.168.137.134","192.168.137.30",58049,30647,17,39850,0,39850,13312.8434696911,13312.8434696911,0,797,0,64,2.9e-05,0.018264,0,0.059867,7,19,50,1,0,0,0,0,0,0,0,0,0
"12824",1661951978.10225,"192.168.137.134","192.168.137.30",58049,30647,17,39900,0,39900,13329.5471628777,13329.5471628777,0,798,0,64,0,0.018264,0,0.059867,7,19,50,1,0,0,0,0,0,0,0,0,0
"12825",1661951978.10225,"192.168.137.134","192.168.137.30",58049,30647,17,39950,0,39950,13346.2508560643,13346.2508560643,0,799,0,64,0,0.018264,0,0.059867,7,19,50,1,0,0,0,0,0,0,0,0,0
"12826",1661951978.10225,"192.168.137.134","192.168.137.30",58049,30647,17,40000,0,40000,13362.9545492508,13362.9545492508,0,800,0,64,0,0.018264,0,0.059867,7,19,50,1,0,0,0,0,0,0,0,0,0
"12827",1661951978.10225,"192.168.137.134","192.168.137.30",58049,30647,17,40050,0,40050,13379.6582424374,13379.6582424374,0,801,0,64,0,0.018264,0,0.059867,7,19,50,1,0,0,0,0,0,0,0,0,0
"12828",1661951978.10225,"192.168.137.134","192.168.137.30",58049,30647,17,40100,0,40100,13396.361935624,13396.361935624,0,802,0,64,0,0.018264,0,0.059867,7,19,50,1,0,0,0,0,0,0,0,0,0
"12829",1661951978.10225,"192.168.137.134","192.168.137.30",58049,30647,17,40150,0,40150,13413.0656288105,13413.0656288105,0,803,0,64,0,0.018264,0,0.059867,7,19,50,1,0,0,0,0,0,0,0,0,0
"12830",1661951978.10225,"192.168.137.134","192.168.137.30",58049,30647,17,40200,0,40200,13429.5449989978,13429.5449989978,0,804,0,64,1e-06,0.018264,0,0.059868,7,19,50,1,0,0,0,0,0,0,0,0,0
"12831",1661951978.10227,"192.168.137.134","192.168.137.30",58049,30647,17,40250,0,40250,13443.1047727197,13443.1047727197,0,805,0,64,1.4e-05,0.018264,0,0.059882,7,19,50,1,0,0,0,0,0,0,0,0,0
"12832",1661951978.10282,"192.168.137.134","192.168.137.30",58049,30647,17,40300,0,40300,13335.9806744101,13335.9806744101,0,806,0,64,0.000556,0.018264,0,0.060438,7,19,50,1,0,0,0,0,0,0,0,0,0
"12833",1661951978.11331,"192.168.137.58","192.168.137.30",33477,59607,17,19450,0,19450,5280.08904211855,5280.08904211855,0,389,0,64,0.0118,0.031972,0,0.073673,4,19,50,1,0,0,0,0,0,0,0,0,0
"12834",1661951978.11331,"192.168.137.58","192.168.137.30",33477,59607,17,19500,0,19500,5293.66253580009,5293.66253580009,0,390,0,64,0,0.031972,0,0.073673,4,19,50,1,0,0,0,0,0,0,0,0,0
"12835",1661951978.11331,"192.168.137.58","192.168.137.30",33477,59607,17,19550,0,19550,5307.23602948163,5307.23602948163,0,391,0,64,0,0.031972,0,0.073673,4,19,50,1,0,0,0,0,0,0,0,0,0
"12836",1661951978.11331,"192.168.137.58","192.168.137.30",33477,59607,17,19600,0,19600,5320.80952316317,5320.80952316317,0,392,0,64,0,0.031972,0,0.073673,4,19,50,1,0,0,0,0,0,0,0,0,0
"12837",1661951978.11331,"192.168.137.58","192.168.137.30",33477,59607,17,19650,0,19650,5334.38301684471,5334.38301684471,0,393,0,64,0,0.031972,0,0.073673,4,19,50,1,0,0,0,0,0,0,0,0,0
"12838",1661951978.11331,"192.168.137.58","192.168.137.30",33477,59607,17,19700,0,19700,5347.88392105763,5347.88392105763,0,394,0,64,1e-06,0.031972,0,0.073674,4,19,50,1,0,0,0,0,0,0,0,0,0
"12839",1661951978.11331,"192.168.137.58","192.168.137.30",33477,59607,17,19750,0,19750,5361.45723050194,5361.45723050194,0,395,0,64,0,0.031972,0,0.073674,4,19,50,1,0,0,0,0,0,0,0,0,0
"12840",1661951978.11331,"192.168.137.58","192.168.137.30",33477,59607,17,19800,0,19800,5375.03053994625,5375.03053994625,0,396,0,64,0,0.031972,0,0.073674,4,19,50,1,0,0,0,0,0,0,0,0,0
"12841",1661951978.11333,"192.168.137.58","192.168.137.30",33477,59607,17,19850,0,19850,5386.70284938942,5386.70284938942,0,397,0,64,2.6e-05,0.031972,0,0.0737,4,19,50,1,0,0,0,0,0,0,0,0,0
"12842",1661951978.11335,"192.168.137.58","192.168.137.30",33477,59607,17,19900,0,19900,5398.7330611359,5398.7330611359,0,398,0,64,2.1e-05,0.031972,0,0.073721,4,19,50,1,0,0,0,0,0,0,0,0,0
"12843",1661951978.11335,"192.168.137.58","192.168.137.30",33477,59607,17,19950,0,19950,5412.29771706841,5412.29771706841,0,399,0,64,0,0.031972,0,0.073721,4,19,50,1,0,0,0,0,0,0,0,0,0
"12844",1661951978.11335,"192.168.137.58","192.168.137.30",33477,59607,17,20000,0,20000,5425.78877404303,5425.78877404303,0,400,0,64,1e-06,0.031972,0,0.073722,4,19,50,1,0,0,0,0,0,0,0,0,0
"12845",1661951978.11335,"192.168.137.58","192.168.137.30",33477,59607,17,20050,0,20050,5439.35324597813,5439.35324597813,0,401,0,64,0,0.031972,0,0.073722,4,19,50,1,0,0,0,0,0,0,0,0,0
"12846",1661951978.11347,"192.168.137.58","192.168.137.30",33477,59607,17,20100,0,20100,5444.1299549031,5444.1299549031,0,402,0,64,0.000119,0.031972,0,0.073841,4,19,50,1,0,0,0,0,0,0,0,0,0
"12847",1661951978.11347,"192.168.137.58","192.168.137.30",33477,59607,17,20150,0,20150,5457.67256673122,5457.67256673122,0,403,0,64,0,0.031972,0,0.073841,4,19,50,1,0,0,0,0,0,0,0,0,0
"12848",1661951978.11347,"192.168.137.58","192.168.137.30",33477,59607,17,20200,0,20200,5471.21517855934,5471.21517855934,0,404,0,64,0,0.031972,0,0.073841,4,19,50,1,0,0,0,0,0,0,0,0,0
"12849",1661951978.11348,"192.168.137.58","192.168.137.30",33477,59607,17,20250,0,20250,5484.68351344763,5484.68351344763,0,405,0,64,1e-06,0.031972,0,0.073842,4,19,50,1,0,0,0,0,0,0,0,0,0
"12850",1661951978.11348,"192.168.137.58","192.168.137.30",33477,59607,17,20300,0,20300,5498.2259418759,5498.2259418759,0,406,0,64,0,0.031972,0,0.073842,4,19,50,1,0,0,0,0,0,0,0,0,0
"12851",1661951978.11348,"192.168.137.58","192.168.137.30",33477,59607,17,20350,0,20350,5511.76837030416,5511.76837030416,0,407,0,64,0,0.031972,0,0.073842,4,19,50,1,0,0,0,0,0,0,0,0,0
"12852",1661951978.11348,"192.168.137.58","192.168.137.30",33477,59607,17,20400,0,20400,5525.31079873243,5525.31079873243,0,408,0,64,0,0.031972,0,0.073842,4,19,50,1,0,0,0,0,0,0,0,0,0
"12853",1661951978.11348,"192.168.137.58","192.168.137.30",33477,59607,17,20450,0,20450,5538.85322716069,5538.85322716069,0,409,0,64,0,0.031972,0,0.073842,4,19,50,1,0,0,0,0,0,0,0,0,0
"12854",1661951978.1135,"192.168.137.58","192.168.137.30",33477,59607,17,20500,0,20500,5550.44132777387,5550.44132777387,0,410,0,64,2.6e-05,0.031972,0,0.073868,4,19,50,1,0,0,0,0,0,0,0,0,0
"12855",1661951978.1135,"192.168.137.58","192.168.137.30",33477,59607,17,20550,0,20550,5563.90366730293,5563.90366730293,0,411,0,64,1e-06,0.031972,0,0.073869,4,19,50,1,0,0,0,0,0,0,0,0,0
"12856",1661951978.1135,"192.168.137.58","192.168.137.30",33477,59607,17,20600,0,20600,5577.44114581218,5577.44114581218,0,412,0,64,0,0.031972,0,0.073869,4,19,50,1,0,0,0,0,0,0,0,0,0
"12857",1661951978.1135,"192.168.137.58","192.168.137.30",33477,59607,17,20650,0,20650,5590.97862432143,5590.97862432143,0,413,0,64,0,0.031972,0,0.073869,4,19,50,1,0,0,0,0,0,0,0,0,0
"12858",1661951978.1135,"192.168.137.58","192.168.137.30",33477,59607,17,20700,0,20700,5604.51610283069,5604.51610283069,0,414,0,64,0,0.031972,0,0.073869,4,19,50,1,0,0,0,0,0,0,0,0,0
"12859",1661951978.1135,"192.168.137.58","192.168.137.30",33477,59607,17,20750,0,20750,5618.05358133994,5618.05358133994,0,415,0,64,0,0.031972,0,0.073869,4,19,50,1,0,0,0,0,0,0,0,0,0
"12860",1661951978.1135,"192.168.137.58","192.168.137.30",33477,59607,17,20800,0,20800,5631.59105984919,5631.59105984919,0,416,0,64,0,0.031972,0,0.073869,4,19,50,1,0,0,0,0,0,0,0,0,0
"12861",1661951978.1135,"192.168.137.58","192.168.137.30",33477,59607,17,20850,0,20850,5645.12853835845,5645.12853835845,0,417,0,64,0,0.031972,0,0.073869,4,19,50,1,0,0,0,0,0,0,0,0,0
"12862",1661951978.11374,"192.168.137.58","192.168.137.30",33477,59607,17,20900,0,20900,5640.3405794168,5640.3405794168,0,418,0,64,0.00024,0.031972,0,0.074109,4,19,50,1,0,0,0,0,0,0,0,0,0
"12863",1661951978.11374,"192.168.137.58","192.168.137.30",33477,59607,17,20950,0,20950,5653.83421716661,5653.83421716661,0,419,0,64,0,0.031972,0,0.074109,4,19,50,1,0,0,0,0,0,0,0,0,0
